datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:51:43.382289,875,875,874,875,875,876,877,877,879,881,883,885,888,891,894,897,901,905,911,916,922,926,931,938,945,951,957,964,971,980,990,1000,1011,1018,1030,1043,1056,1069,1081,1094,1110,1127,1145,1163,1179,1196,1216,1235,1254,1280,1305,1330,1354,1383,1417,1453,1489,1525,1560,1600,1649,1702,0,0,342,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1774,2860,3084,889,2322,4066,4941,4603,1177,0,5405,1468,2694,0,0,0,0,0,0,0,0,1860,1846,2600,1562,0,12985,5452,0,0,0,0,0,0,11133,13396,13732,11588,11223,9569,8402,9204,987,2323,0,0,0,0,4398,3077,0,0,0,0,0,5556,6825,6705,6131,5991,3077,1876,3735,931,1865,3632,3074,5184,5268,2906,4677,4568,4471,4432,4372,4306,4238,4196,4145,4098,4057,4031,4010,3981,3955,3929,3915,3895,3871,3853,3834,3828,3848,681,1542,0,1996,2654,4057,3352,2380,4153,2637,4041,3941,3952,2633,3032,0,3053,1833,0,1316,1315,0,0,0,0,0,0,0,0,2874,0,0,0,0,0,692,1388,0,2252,0,0,0,0,0,0,0,873,1103,1201,494,1121,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1617,1619,2707,4573,5416,5332,5080,3215,4694,4906,4950,3504,983,0,0,1533,1643,2384,1655,894,951,1000,805,862,1002,1525,1687,1663,1588,1528,1491,1450,1401,1384,1347,1307,1288,1255,1227,1203,1185,1168,1152,1135,1119,1105,1089,1074,1060,1047,1035,1024,1014,1003,993,984,974,968,957,958,961,946,940,932,925,919,915,910,906,902,898,894,891,888,886,883,881,879,878,877,876
2024-08-02 22:51:44.009486,874,873,873,873,874,874,874,875,876,879,880,882,884,888,890,893,897,900,906,909,915,920,926,933,938,943,947,956,964,973,980,988,999,1010,1021,1035,782,877,800,1085,1095,1116,1124,1143,1162,1180,1200,1217,1238,1264,1291,1311,1338,1358,1393,1420,1457,1478,1520,1558,1606,1642,1189,556,527,968,825,0,0,419,0,0,0,0,0,0,1028,540,843,1141,2162,1744,2232,2942,4356,4263,2884,2502,1549,3512,5861,2269,3659,3171,5398,0,2122,3631,4483,3704,785,2911,6065,1735,0,4908,6570,7454,8401,5395,7744,6821,6876,8509,9006,12003,6911,10421,8248,9729,11679,5891,2326,0,0,0,0,0,3095,0,0,1934,0,0,1989,4522,3442,4351,3352,3756,3915,4779,2172,1314,3121,4134,5048,4968,4974,3910,3318,3719,4473,4442,4366,4279,4259,4218,4192,4150,4105,4085,4023,3961,3937,3910,3894,3877,3856,3840,3828,3819,1285,0,927,1000,4053,4028,3964,4052,3979,2970,2379,2379,2862,3370,2113,2609,2117,1313,706,1306,1317,655,0,0,568,0,0,1137,2518,2821,2782,0,1439,2478,0,691,832,696,564,1800,1516,0,1031,1189,1054,1619,672,0,543,1893,2974,3222,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,2333,3723,4874,4923,4525,4557,4430,3254,1724,2396,1784,361,395,0,0,1206,2037,1956,1893,1841,887,0,1094,1337,1570,1847,1726,1673,1596,1545,1488,1432,1376,1349,1308,1281,1249,1217,1193,1179,1163,1145,1127,1113,1098,1086,1071,1059,1045,1034,1023,1010,1001,992,982,974,964,957,953,946,941,934,929,922,917,912,907,903,899,895,892,888,885,884,881,879,877,876,875
2024-08-02 22:51:44.637554,850,849,848,850,846,846,846,846,846,841,851,847,854,851,846,854,862,859,862,858,868,878,877,882,884,872,900,900,907,913,910,932,934,942,957,956,969,976,988,1000,1011,1010,1042,1047,1062,1076,1077,1105,1119,1134,1154,1177,1196,1226,1227,1263,1290,1336,1344,1372,1393,1455,1477,1519,1550,1335,1204,699,394,466,559,0,0,0,0,0,0,0,258,270,606,306,1406,1999,2940,2137,675,1525,3553,2994,2340,1506,3965,4551,4583,3177,4822,0,1311,8462,783,894,9035,2692,2393,5836,0,389,1248,530,1837,2151,2221,3336,2676,9001,11111,9533,9550,9073,10652,7641,6840,9538,3606,3598,0,0,3753,0,0,0,0,0,0,0,0,0,1311,0,1490,899,2210,4136,5154,4188,2922,4985,5874,5711,5591,3561,2379,4699,4611,4581,4469,4397,4360,4281,4227,4249,4159,4128,4121,4059,4041,4052,3954,3936,3910,3891,3872,3867,2430,2422,2219,666,2271,2997,1991,3732,2900,3982,4442,3448,3178,2870,3356,3052,1411,2983,3354,3775,1375,1978,1677,791,0,842,0,0,0,1027,1028,0,1612,1589,2540,870,1751,1853,1322,2653,593,1221,1052,1402,2328,1792,0,1601,601,2557,1237,1660,1632,2015,0,796,1566,1778,1586,814,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2455,4429,5420,5437,5428,5252,3820,2176,2058,3009,2063,720,0,0,0,0,0,0,0,0,0,345,369,1473,1931,1829,1734,1657,1585,1526,1461,1407,1363,1314,1281,1249,1224,1201,1179,1159,1139,1127,1108,1089,1075,1060,1045,1030,1018,1005,996,984,973,966,950,0,949,939,931,923,919,908,903,898,894,890,880,877,874,873,866,861,859,858,859,850
2024-08-02 22:51:45.261291,750,749,733,764,745,744,735,737,752,741,741,734,738,754,744,737,746,744,761,752,746,757,755,763,772,765,776,777,776,797,782,796,801,803,814,834,820,836,838,852,862,875,880,890,897,913,927,944,943,976,971,991,994,1022,1030,1077,1070,1095,1120,1145,1158,1216,1211,1248,1283,1319,1341,1408,1424,1470,1274,1306,1116,507,852,626,0,0,0,0,0,0,0,0,0,0,341,1572,2012,2218,1610,3073,2038,2805,1847,1646,4435,4614,3239,2386,1869,373,3226,5200,2299,5415,3166,1234,3245,0,0,0,2145,3228,6658,5368,6742,5412,10793,13634,13675,9726,3871,7803,7870,5580,7010,0,0,0,0,0,0,0,0,3847,3884,0,0,0,0,0,1810,3278,2630,4231,4178,3292,4006,5293,2637,4141,4983,5000,4949,4654,4579,4521,4485,4435,4403,4347,4294,4272,4231,4217,4177,4139,4120,4107,4078,4055,4024,4019,4004,3975,3967,3941,2812,2625,1305,2780,1916,2580,1935,558,1462,1702,1997,1694,1291,1651,2088,2853,1569,2793,2949,3321,3853,4177,3967,1958,1066,1562,2635,3630,2372,2481,2424,902,2977,3091,2690,3067,2064,3296,2439,480,543,1566,1512,2586,2393,2251,1134,1524,0,0,0,1427,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,1974,2968,4467,5366,5293,4466,4577,3185,3263,2803,1299,1618,407,737,280,471,1273,1554,1533,1302,1715,1642,1652,1577,1512,1491,1424,1402,1350,1313,1240,1231,1196,1165,1133,1105,1137,1078,1052,1057,1008,1004,993,978,954,939,933,926,902,900,888,872,878,879,0,862,844,834,818,815,825,806,801,787,785,796,780,775,758,780,764,761,757,741,763
2024-08-02 22:51:45.884989,526,518,510,508,548,531,522,508,542,522,515,523,509,544,525,519,527,514,550,532,526,535,523,540,563,538,532,576,528,557,561,581,570,558,579,584,612,588,602,591,614,621,653,627,627,652,662,698,644,690,702,737,703,734,749,764,781,785,821,827,847,869,892,901,945,957,987,1020,1053,1036,1116,1203,1146,1245,1244,1143,1554,854,359,368,303,0,0,536,892,1094,1167,781,0,2820,3121,2604,1171,607,1688,7578,6545,2897,2690,0,0,0,6450,10765,4305,0,2694,1863,2549,3022,1520,391,876,2761,7123,9643,9045,6826,11048,6957,6995,10953,9878,6922,14104,12162,5534,4626,2344,0,2352,2057,2911,0,5187,0,2645,0,829,1431,0,1089,1613,1944,4327,4662,5067,4687,5576,6117,5354,2995,5294,5209,5186,5121,4917,4251,3486,4727,4698,4592,4586,4536,4503,4475,4415,4407,4378,4349,4279,4259,4228,4225,4198,4195,3225,3737,2726,2474,2354,3610,3641,3015,3336,1319,3005,921,2007,4005,3992,3991,2392,1209,3690,3581,2872,2359,4092,3650,3728,2140,2658,3113,3416,3405,2490,1075,3057,2470,2059,4207,4211,4331,2737,1461,2225,3118,3006,2452,1176,1588,596,2142,3095,1231,587,744,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3999,0,1139,0,2559,1649,997,2044,0,2013,0,0,7547,9028,5737,1924,0,2344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,1091,1214,606,1638,2194,2335,1728,3079,2818,2098,1499,5822,478,1618,1550,2845,1101,2305,917,1148,1759,1173,1051,946,1037,1193,1243,1251,1310,1191,1133,1060,1043,911,919,879,907,849,805,813,821,780,742,752,761,837,697,686,674,670,680,650,660,663,644,615,627,631,619,587,585,580,574,652,617,578,571,551,584,558,547,537,548,566,535,525,538,556,534,524,515,548
2024-08-02 22:51:46.515812,361,358,355,359,355,365,354,360,359,361,360,360,358,363,365,364,367,362,369,370,374,376,370,378,379,384,387,381,392,387,395,398,403,409,410,410,420,425,432,442,442,441,455,459,460,471,474,477,489,496,510,518,522,538,544,555,568,586,585,608,625,636,655,674,701,704,736,763,783,813,845,851,893,931,937,1001,1038,1112,1175,1220,961,620,304,251,442,0,1288,2009,1750,0,3487,1534,0,5650,6192,3950,5144,4300,2288,76,0,5188,4286,8918,8898,10919,5302,7183,7587,5966,3157,3715,5967,5626,6011,6555,5511,6136,8196,13635,13802,13954,12562,10883,12169,4772,0,0,0,2211,0,0,0,0,0,0,0,0,721,1690,576,650,2716,4338,5178,3799,3985,5580,6568,6502,6292,6152,5962,5863,5672,4767,3428,4079,3624,3996,5263,5213,4351,3914,5051,3782,3290,4857,2667,3711,2852,3471,3085,3625,2259,4011,2421,1661,2233,2850,3553,3550,2461,2817,2254,3634,5522,4702,3833,3833,3880,3546,4589,2733,2500,1630,3068,4388,3494,4669,2780,3896,3548,3600,3561,1493,5321,5632,4374,4417,5460,5791,2308,2999,2822,5209,3701,2017,3100,4383,5130,4845,4221,4310,1243,3499,1275,2214,2265,3240,3305,2102,3424,3503,2982,3666,2350,2401,3304,2897,3015,1316,1557,1579,4262,3521,3211,0,2742,0,1914,0,2383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,1373,1100,611,1370,2500,2193,2350,2365,647,1225,1386,629,1426,1571,2028,684,926,1501,1324,1264,1180,1136,1044,968,903,896,812,786,795,712,684,655,650,634,613,590,587,575,557,539,541,538,532,513,498,498,473,482,475,469,458,453,445,444,434,429,423,422,414,411,405,403,399,391,378,379,379,2473,380,381,378,380,374,368,370,368,371,366,361,363,366,361,356,362,360
2024-08-02 22:51:47.141074,452,442,458,439,457,445,457,449,447,450,455,462,463,457,455,457,454,459,464,463,465,464,469,472,478,478,471,479,493,490,497,498,495,506,518,515,521,527,525,545,544,551,559,556,577,589,589,599,597,598,600,611,616,633,648,667,674,680,701,720,738,764,768,792,815,840,868,903,916,949,984,1024,1074,1118,1140,1210,1240,1321,1389,1114,270,278,0,128,0,1067,1328,1694,1076,2795,1796,1115,1106,764,5765,7536,7554,3543,6480,3242,6474,7103,6429,2356,5052,7370,4351,6280,4772,4841,4488,3741,3829,11782,9316,9673,9117,10327,11053,10752,12398,14055,11249,9585,3452,4664,2360,3541,0,0,0,0,3142,3142,0,0,0,0,3862,987,2214,3558,3941,3495,4968,5247,5126,5596,5359,4779,5443,5302,5218,5082,4917,4864,4814,4765,4722,4682,4658,4612,4580,4544,4516,4483,4455,4429,4398,4379,4352,4333,4314,4295,4279,4260,3414,947,502,1408,1611,3576,2935,1984,4288,5194,2717,4829,4728,4628,3011,3634,3546,4161,3729,3884,4754,4106,2975,1442,1658,4049,2895,3333,3907,0,2608,0,0,3055,2304,1979,3157,2791,1689,1746,2236,3078,2860,2614,1558,1147,427,2374,712,0,1657,1469,1183,2985,1002,0,0,0,856,510,423,556,707,491,306,699,611,700,700,351,702,614,703,704,353,2056,2348,2380,715,358,357,715,4771,1254,626,628,504,632,725,635,638,854,367,429,648,654,881,667,1172,2263,2487,2492,2273,2502,3255,3804,3807,1875,3341,3599,1349,2146,529,304,968,1699,1984,1067,1277,1189,899,1070,1308,1244,1151,1106,1143,1033,990,889,894,821,818,793,789,743,739,720,716,668,682,666,664,633,632,617,621,605,595,576,578,568,561,558,534,540,533,527,525,504,510,506,518,507,468,535,479,500,483,479,476,463,479,469,466,464,452,468,459,457,455,456,454,453
2024-08-02 22:51:47.774487,525,522,522,520,520,521,520,519,519,519,518,519,520,521,522,521,523,525,527,529,529,531,534,536,540,540,542,547,551,557,560,560,566,569,574,579,583,590,597,602,609,616,621,630,640,646,655,662,673,684,690,703,715,729,742,753,764,783,800,820,832,853,869,894,918,945,964,994,1018,1054,1089,1136,1171,1209,1260,1304,1355,1386,1418,1219,1246,1231,958,822,332,0,0,0,460,566,1167,463,2228,3072,2460,1862,1143,5035,7481,3552,90,3927,1868,4645,5291,4876,4886,469,3697,3264,1997,525,0,2494,3885,5862,6818,5492,6109,6134,12387,13860,12454,11232,9327,7783,8506,8293,0,0,1839,3812,0,0,0,0,1726,2267,3255,1298,576,3674,3305,2358,3933,4912,4909,6113,6151,5941,4953,5367,5072,5011,4958,4899,4835,4782,4737,4692,4644,4608,4568,4535,4503,4469,4430,4408,4370,4356,4330,4302,3747,4263,4248,4231,4212,2110,1809,2108,3590,3580,2989,0,1692,2673,0,2478,3420,3558,3808,1537,2529,4693,4935,3233,3758,3086,3317,2778,4433,4141,3883,3607,3930,1876,2351,4828,2452,3331,3870,3042,1876,2883,966,4528,2750,3123,1544,2300,1892,3174,2958,4687,4804,1194,2470,3234,953,956,2509,3566,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,1333,1433,4699,5248,4711,4155,4900,4441,2774,2300,2169,0,0,748,1475,1371,1536,1473,1423,1348,1290,1265,1190,1148,1114,1067,1048,1023,978,960,910,886,862,846,793,809,790,774,762,748,740,727,716,702,691,680,671,661,652,643,633,625,618,609,600,594,594,588,0,582,577,572,568,563,560,555,551,548,545,542,539,536,534,532,531,528,527,525
2024-08-02 22:51:48.414183,524,523,521,521,521,519,519,519,518,519,519,519,519,520,521,522,523,525,526,527,529,531,533,535,538,541,544,546,549,552,556,560,564,569,572,577,583,589,595,600,606,613,621,629,638,644,652,663,673,681,690,702,713,722,735,750,765,782,797,810,828,848,870,892,912,932,958,988,1020,1052,1082,1112,1144,1175,1208,1240,1279,1322,1365,1410,1456,1512,1569,1619,714,0,0,0,0,0,0,0,1399,3605,2383,1576,413,3585,7370,5941,3986,2121,0,7258,6374,2129,1191,5176,6589,4001,1088,405,404,1354,9033,11332,10590,11719,11824,11029,11912,13933,14000,11883,4766,1828,2443,14713,0,0,0,0,0,0,0,0,0,2234,2043,1594,489,3860,3567,3246,3190,4501,6167,6069,5975,4909,3452,5165,5095,5028,4973,4913,4853,4799,4748,4705,4661,4635,4592,4551,4520,4484,4451,4417,4381,4357,4332,4308,4285,4263,4242,4223,4208,2673,613,2464,3014,3697,1853,1130,4295,3142,2799,1044,3476,3423,2107,2964,1490,2703,2073,1973,1885,3087,0,604,1824,787,1589,2956,3005,1078,1410,4236,4258,4268,4290,4306,2157,0,0,930,1452,2094,4756,2598,3725,2356,1721,2735,2780,0,4028,3243,2149,4818,3658,4260,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3171,5280,5283,5292,5293,4981,2095,2494,2718,0,0,715,1678,1559,1491,1463,1388,1322,1267,1223,1176,1130,1092,1060,1025,990,959,938,914,888,865,848,830,810,792,777,764,752,744,733,718,705,692,680,670,659,650,641,633,624,617,609,601,594,590,0,0,582,579,573,568,564,560,556,552,548,546,543,540,537,534,533,530,528,526,525
2024-08-02 22:51:49.046885,524,522,522,521,521,520,519,519,519,518,519,519,519,520,521,522,523,524,526,528,529,531,533,536,538,541,544,546,549,553,556,560,564,568,573,578,583,591,594,601,607,614,620,628,636,644,653,662,670,680,690,701,713,725,737,751,766,780,795,812,831,851,870,888,911,937,964,991,1017,1045,1081,1117,1153,1188,1219,1263,1314,1355,1411,1473,1515,1240,940,651,0,0,0,0,0,0,0,0,1683,2362,1260,1343,1951,2989,1904,3347,1419,2418,3987,4606,6409,4380,4373,4690,4202,8158,1635,2929,3312,5029,13565,6799,8494,7817,9101,13704,13763,13829,14031,12122,9524,12361,6243,7325,0,0,0,0,0,0,3062,3869,0,2645,2898,1295,1287,3115,3782,3370,4358,5657,6269,6137,6023,5919,4419,4654,5094,5029,4968,4917,4863,4805,4748,4705,4662,4631,4587,4546,4514,4486,4449,4408,4374,4353,4329,4302,4276,4251,4236,4218,3739,1875,471,1661,3341,2448,2202,2240,4319,4269,1674,4179,3422,1728,2094,2507,1790,1389,521,3738,1898,2329,605,1461,2650,1210,1414,1390,3456,871,543,1063,2454,2790,3881,1087,1748,2960,3385,1142,489,1301,2388,1464,3507,3952,2386,4385,3348,930,2821,1134,1910,5773,5127,4252,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,4109,4232,5295,5292,4718,3344,1814,3940,1939,2362,3028,988,0,590,1686,936,1487,322,456,1270,1576,1443,1369,1294,1209,1148,1085,1048,996,957,924,893,872,853,837,820,802,785,769,757,743,730,717,706,695,684,673,664,654,645,636,629,620,613,605,599,592,596,591,583,579,574,568,564,560,556,552,549,546,543,539,537,535,532,530,529,526,525
2024-08-02 22:51:49.684547,524,522,521,521,520,520,519,518,518,518,519,518,519,519,520,521,523,524,525,527,529,530,533,535,537,540,543,545,548,552,556,559,563,568,572,577,582,588,593,599,606,612,620,627,636,643,652,661,671,678,688,700,712,724,735,749,763,778,793,809,827,847,869,889,912,934,958,987,1019,1049,1083,1115,1148,1186,1218,1254,1288,1339,1375,1414,1477,1525,1583,1361,558,0,0,0,0,0,0,1404,1873,2894,2397,1146,529,7117,9303,3307,1148,429,3940,11471,13123,13196,4392,2201,3301,0,0,0,0,5794,10171,10205,10223,10256,10322,13741,13864,13969,14077,6191,4693,5610,11212,0,0,0,0,0,0,2564,3842,2597,2606,0,0,2945,1365,3086,3815,4518,3843,5780,5443,6192,6156,5397,3189,4736,5196,4477,3973,4948,4906,4863,4782,4729,4728,4690,4611,4601,4549,4508,4494,4436,4404,4355,4328,4306,4281,4259,4239,4224,4206,2653,1061,1902,3057,2512,1671,2711,4258,2779,2122,3140,2082,4312,4622,2090,1044,3282,3043,1783,2830,1937,1286,2675,4013,778,1073,0,3050,2671,1225,2128,2356,2465,4716,3079,3242,0,0,734,3320,649,1889,1320,1182,2788,2051,2273,5077,4657,2661,1164,0,0,2339,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,660,755,1765,1761,5291,5204,5183,5223,4512,4410,5003,2582,2729,0,516,2204,2589,424,357,793,958,1538,1454,1372,1299,1197,1096,1093,1024,967,940,915,892,870,848,829,813,796,779,764,751,738,728,721,707,695,684,674,664,654,645,636,626,618,610,605,598,593,592,0,583,579,574,569,565,560,556,552,549,546,542,540,537,534,532,530,528,527,525
2024-08-02 22:51:50.325390,523,522,521,520,520,520,519,519,519,518,518,518,519,519,521,522,523,524,525,527,528,531,533,535,537,540,543,545,548,551,555,559,563,567,572,577,582,587,593,599,606,613,620,627,634,643,652,662,670,680,692,704,713,722,736,750,763,776,793,810,828,849,869,887,909,935,960,988,1013,1043,1080,1115,1146,1181,1216,1259,1291,1322,1378,1418,1486,1528,1574,1080,419,0,0,0,0,544,0,956,2111,2852,2527,1429,882,6602,7434,4902,715,0,5615,13163,13139,13170,10431,2656,2647,2641,0,0,0,8096,10833,4535,10891,10956,10948,13814,13816,13933,10479,2305,8082,1733,4086,4054,2466,0,0,2234,0,0,4318,2859,2619,1445,2058,2584,1722,4744,4437,3269,4287,5857,6069,6127,6047,5090,4531,5381,5252,5156,3726,4964,4898,4880,4796,4741,4756,4668,4616,4590,4544,4506,4499,4440,4407,4381,4332,4309,4285,4262,4242,4222,4206,3382,0,2838,4207,4194,4193,3172,3498,3593,1797,1413,2252,3285,3790,3621,2704,2090,3437,1459,607,2216,1799,1259,1723,2041,1898,1118,0,1596,3394,3062,2821,3861,4407,872,2166,622,0,735,1206,1481,2215,0,1152,1321,2908,2155,2125,2898,2549,3245,1905,2889,4887,3969,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2647,5280,5282,5286,5287,5095,4310,1631,2305,969,0,362,1907,1848,745,968,1212,997,1392,1326,1256,1187,1174,1061,1025,994,967,940,914,891,871,850,829,811,795,780,764,749,738,735,723,710,698,687,676,666,656,647,638,629,622,614,607,600,597,591,0,584,578,573,569,565,560,556,552,549,546,542,539,537,535,532,530,528,527,525
2024-08-02 22:51:50.958325,523,522,521,520,520,519,518,518,518,518,518,518,519,519,520,521,522,524,525,527,528,530,533,535,537,540,543,544,548,551,555,559,563,568,571,577,582,587,593,599,606,613,620,627,635,643,652,662,670,679,689,700,709,723,735,750,764,779,793,813,828,847,867,884,907,933,959,986,1015,1041,1076,1111,1143,1179,1209,1253,1297,1343,1394,1446,1492,1274,1111,807,333,0,0,0,0,0,0,0,1399,2256,1908,2400,2771,1769,2727,2847,2878,0,0,10163,11792,5928,7100,10446,10498,8737,2380,3882,2379,2409,7709,8470,8501,9569,7902,13719,13750,13881,13985,10991,4057,1836,4890,9219,1832,0,0,0,0,0,0,0,0,0,0,1993,575,4168,4368,3797,3731,3392,6169,6064,5984,5890,3993,4529,5097,5037,4985,4924,4859,4797,4755,4709,4664,4631,4602,4560,4524,4493,4446,4411,4387,4362,4334,4303,4282,4265,4242,4212,4211,708,1214,3023,1603,4437,1706,2761,2095,4191,3342,2786,2087,3189,4347,2761,1456,2481,805,4271,1737,522,624,1377,1803,2019,2209,2810,3496,2811,2226,3917,0,4581,4773,2340,3546,2979,3580,2580,3963,4035,5802,2295,4518,2210,4385,3610,4500,1690,3224,812,637,1651,2936,1982,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,4629,5287,5286,5291,5207,5083,4109,3889,3904,1118,1409,2694,2108,1485,640,759,759,1330,1429,1360,1277,1136,1056,1026,994,963,937,915,890,867,847,828,811,794,777,762,749,738,733,720,708,697,685,674,664,653,644,635,626,619,612,606,599,594,590,0,582,578,573,568,564,560,555,552,549,545,542,539,536,534,532,530,528,526,525
2024-08-02 22:51:51.592136,522,521,520,519,519,519,518,517,517,517,517,518,518,519,519,521,522,523,524,526,528,530,532,534,537,540,542,544,547,550,554,559,562,566,571,576,582,587,592,599,605,612,620,626,634,643,651,662,670,678,689,699,709,722,734,749,763,776,792,809,828,848,868,887,909,933,960,987,1015,1044,1079,1111,1140,1170,1204,1240,1278,1317,1359,1400,1449,1500,1560,1628,670,0,0,0,0,0,0,573,1685,2476,1673,1401,3632,5245,5348,3911,1444,0,2610,9508,11755,4798,4370,10502,10796,6614,0,1191,0,3686,13532,13559,13636,13706,13736,13856,13940,13997,11196,2834,4789,0,2915,12259,2973,0,0,0,0,0,0,3095,2619,3174,0,1758,1965,1127,2327,1864,4817,2536,1546,4980,6537,6340,5295,6054,5731,4872,2793,5045,4944,4871,4792,4729,4676,4639,4597,4554,4511,4479,4452,4413,4383,4353,4330,4309,4286,4255,4239,4223,4210,2113,1597,3018,2409,2502,3454,3206,3443,3446,3031,2464,4037,4129,4137,3599,1539,3471,2313,2696,3871,2301,904,904,3273,2739,3941,3708,5460,3218,2813,3593,1796,2519,5712,5107,5174,2189,2161,3232,1935,2526,4586,1397,1917,3951,3228,1288,1232,1885,1251,1728,0,1948,3509,3550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760,2270,1984,4118,5294,5174,4572,4804,4819,3055,1710,2128,297,0,995,1686,1564,1490,1436,1382,1317,1263,1210,1166,1125,1087,1049,1017,988,960,931,909,889,871,849,829,810,796,779,763,750,743,732,720,707,695,682,671,662,652,642,633,624,617,610,601,598,594,590,0,582,577,572,567,563,558,554,551,548,544,541,538,535,533,531,529,527,526,524
