datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:45:18.765022,0,0,0,0,0,0,0,0,888,0,1326,2998,2746,1566,1781,880,4655,465,2727,2629,1203,3418,4778,2300,0,886,1142,3884,4714,5261,1921,2316,1726,1401,1230,1508,1312,2349,3336,3525,2843,3185,3190,1139,1007,1240,1084,1525,1927,1899,1831,1713,1785,2444,2820,1964,1210,2066,2056,1076,1229,1393,1377,1362,1351,1338,1328,1319,1309,1300,1294,1289,1287,1280,1274,1268,1262,1260,1257,1253,1251,1246,1246,1245,1239,1406,1684,1557,1222,2433,2093,2114,2601,2803,3092,3236,3291,3222,3027,3141,2203,1581,1703,2271,2175,2045,2151,1893,1513,1448,1200,1501,2012,1633,2661,2642,3046,3139,3318,3475,2749,2783,2353,1541,973,2379,2414,2537,1959,1971,2035,1895,2052,2575,3118,3311,3004,3284,3344,2823,2417,1969,2384,2621,1914,1938,2636,1840,1213,1469,536,2132,2721,3979,2967,3901,1719,1773,2620,0,2261,7265,4248,0,1526,0,0,1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,842,1936,2383,2443,2720,2848,3170,2055,1275,2056,2206,4038,1875,3479,3446,3261,4114,3219,3861,2942,3583,2726,2716,3332,3258,3206,3163,3138,3091,3050,3006,2976,2945,2916,2885,2852,2829,2799,2771,2751,2722,2706,2687,2665,2654,2633,2620,2607,2594,2587,2568,2562,2551,2544,2532,2519,2522,2514,2513,2505,2497,2498,2497,2497,2495,2491,2496,2502,2502,2507,2508,2515,2522,2526,2535,2542,2553,2566,2575,2587,2592,2609,2632,2641,2659,2673,2696,2718,2736,2763,2785,2810,2839,2860,2889,2916,2947,2973,3013,3054,3099,3132,3166,3212,3268,3324,3372,3421,3479,3550,3624,3681,3750,3833,3926,4019,4103,4169,4253,4377,4505,4646,4774,4876,5036,5206,5401,5625,5837,6024,6303,6578,6896,7266,7564,7855,8263,5667,8950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:45:19.400650,0,0,899,596,595,897,611,594,2712,3581,1948,0,0,0,0,0,0,0,1866,0,2513,1153,2685,4688,6943,4996,4055,5297,1928,5426,5254,5111,4544,4310,2365,2756,4454,6319,2179,4393,0,0,1011,980,0,892,0,2010,3944,4110,4460,4366,4300,4224,4108,4067,3998,3953,3912,3841,3838,3434,3888,3940,3951,3976,3521,3997,3448,3912,3880,2605,3202,2870,3177,3836,3827,3336,3823,3786,3423,3731,3700,3720,3730,3655,3631,3316,3614,3526,3484,3471,3431,3417,3410,3419,3431,3439,3451,3464,3477,3515,3583,3669,3722,3797,3854,3928,3997,4036,3690,3634,3777,4202,4190,4258,4267,3261,3122,2932,3800,3003,4564,3899,3948,3600,4703,4625,4610,4626,3865,3672,3933,3858,3942,3242,3514,2709,240,1504,0,0,1712,0,0,0,0,2020,2904,0,0,1111,0,3297,2256,5963,6069,6818,4351,3576,4920,6544,1515,3777,2629,2580,0,0,1827,650,649,1134,650,1708,1521,647,0,0,0,0,0,0,0,0,0,0,0,0,0,481,598,597,1199,687,689,1604,1204,1381,702,0,0,1354,0,0,0,930,0,2218,3000,1524,4368,2260,1569,750,418,1508,2790,3863,3397,4079,3468,3440,3753,3663,3523,3008,2478,2862,2768,2591,2627,3026,2983,2957,2925,2896,2866,2831,2808,2780,2759,2830,2706,2689,2662,2645,2623,2602,2593,2574,2559,2543,2532,2527,2515,2507,2496,2490,2490,2477,2471,2466,2467,2464,2460,2454,2445,2583,2461,2444,2457,2457,2465,2468,2471,2478,2482,2492,2501,2513,2522,2537,2539,2557,2569,2580,2595,2612,2632,2654,2670,2692,2824,2737,2762,2783,2816,2848,2881,2916,2944,2967,3018,3052,3092,3138,3179,3225,3270,3325,3386,3443,3499,3564,3636,3714,3781,3857,3505,4044,4146,4237,4350,4458,4585,4715,4848,4984,5163,5366,5530,5718,5973,6227,6517,6832,7157,7506,7745,8190,5701,1791,0,0,0,0,0,0,0,0,0,0,1465,0,0,0,0,0,0,0
2024-08-02 22:45:20.025779,1625,0,464,621,1066,414,1075,1300,468,0,0,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,5051,5207,3451,6723,8075,6010,5367,2163,3249,1292,0,0,0,0,0,0,1801,2690,4217,5178,5098,5031,4728,4664,4588,4494,4439,4375,4296,4305,3654,4291,4364,4316,4251,4215,4178,4178,3615,3422,3489,4060,4008,3000,3956,3932,3447,3880,3872,3866,3885,3844,3763,3723,3719,3613,3557,3490,3451,3422,3422,3419,3422,3420,3419,3426,3430,3475,3623,3619,3642,3701,3396,3358,3865,3882,3888,3909,3936,3962,3479,3186,4024,4058,4099,4127,4164,4176,3407,4230,3213,2771,3024,2553,3087,3532,3513,3633,3195,2656,2695,2987,2404,2742,2335,2052,1851,1280,2281,3601,3392,1572,1990,2689,0,0,0,1567,0,1864,0,3196,1781,3147,1544,2495,4674,7659,7898,6106,4329,3516,2400,2012,0,0,0,0,0,0,0,0,0,1111,492,2640,3911,3876,3355,3497,3290,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,852,1904,1380,2647,3607,3675,3333,2694,2293,3324,3680,4497,5266,3117,2188,0,749,0,728,864,1058,2687,2310,3847,4284,1445,2864,1871,1823,2634,3608,3533,3474,2549,3368,3330,3259,3200,3197,2740,2689,3046,2319,2928,2397,2418,2786,2757,2728,2697,2685,2314,2617,2602,2582,2567,2553,2536,2524,2513,2502,2492,2479,2473,2460,2446,2434,2434,2432,2423,2418,2414,2417,2413,2404,2414,2413,2414,2418,2409,2420,2424,2433,2440,2437,2442,2452,2463,2477,2476,2489,2502,2515,2532,2535,2559,2577,2600,2627,2637,2657,2685,2711,2742,2758,2780,2811,2843,2883,2907,2935,2981,3019,3067,3113,3152,3196,3256,3317,3378,3427,3489,3564,3641,3714,3779,3863,3948,4026,4133,4235,4333,4450,4591,4738,4872,5034,5191,5370,5585,5806,6066,6327,6598,6952,7251,7534,7815,6022,3471,0,0,0,0,0,0,1703,3407,0,0,0,0,0,0,1212,0,0,0
2024-08-02 22:45:20.659237,0,0,852,966,480,480,960,931,961,3848,1955,973,0,0,0,0,0,0,0,0,0,0,0,0,2019,5605,3356,3519,0,912,4619,3333,0,3820,4881,6508,6196,4200,4681,4001,3727,3417,3780,4231,4272,4998,4974,4947,4853,4851,4808,4821,3714,4716,4665,4638,4548,4520,4423,3828,4284,3513,3645,3661,4244,4111,4053,4023,3937,3893,3788,3460,3736,3660,3682,3628,3634,3647,3581,3621,3670,3695,3659,3677,3685,3732,3704,3740,3744,3785,3818,3833,3854,3849,3836,3810,3853,3883,3902,3928,3903,3961,3994,3988,3066,3922,3927,3482,3891,3937,3927,3953,3940,3488,3400,3970,3985,3503,3349,3124,3501,3281,3077,2839,2886,2188,3131,2228,3637,0,1433,1357,3448,5295,3331,5114,2557,0,0,0,0,0,2324,0,1361,3346,2990,4448,4076,5425,6377,7301,7567,8023,8486,7058,7379,2382,961,1896,2385,3778,4067,4309,1625,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0,2704,2997,0,0,0,0,0,593,0,0,0,1427,2599,3404,4354,3804,1732,1106,464,359,947,1304,2525,2684,3008,3292,2230,2591,2846,3057,3000,2670,2326,2446,2825,2796,2775,2741,2713,2695,2682,2640,2626,2596,2565,2547,2529,2507,2470,2477,2454,2450,2438,2431,2426,2410,2085,2410,2380,2374,2376,2365,2358,2360,2358,2359,2355,2354,2358,2365,2365,2373,2372,2378,2388,2391,2400,2405,2416,2429,2436,2450,2461,2475,2493,2503,2523,2538,2558,2580,2596,2623,2644,2674,2696,2715,2751,2776,2809,2848,2877,2912,2946,2989,3037,3071,3131,3180,3236,3294,3346,3417,3485,3556,3630,3714,3798,3863,3952,4060,4170,4280,4402,4523,4664,4761,4930,5113,5320,5547,5684,5925,6213,6529,6893,6872,7390,7723,8078,4175,3734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:45:21.284367,0,0,1304,985,971,1298,2267,1996,3330,3151,0,0,0,0,0,0,0,0,0,0,0,0,1916,4435,4356,6779,4345,4044,4297,3490,6640,5218,5032,3324,2898,3839,4865,6191,5864,5723,5580,5437,5373,5389,5492,4804,5245,3097,4375,3387,5044,4093,4173,3027,3931,3148,4539,4370,3882,4257,4102,3983,3976,3881,3848,3827,3838,3806,3883,3951,3903,3936,3884,3471,3899,3119,3995,3463,3481,3954,3911,3906,3417,2159,3422,3381,3829,3840,3879,3885,3846,3387,3789,3778,3785,3744,3772,3804,3128,3710,3246,3225,3686,3691,3720,3733,3766,3777,3379,2977,2891,2905,3921,3160,996,0,0,0,0,4073,4121,4181,0,670,1108,1866,1328,2118,3560,6978,5330,4887,1091,0,0,0,536,2179,2914,4428,4998,5982,6057,5118,5315,3780,2321,4927,5177,4567,5313,4807,5487,6107,4846,3798,2758,3248,3428,3400,2750,3167,4429,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,5525,5949,4563,1291,1010,784,2357,1526,1560,1903,1838,4335,2264,2917,1421,0,0,0,415,2582,1771,1282,1845,3264,2875,1768,1306,1144,1926,1572,2390,2302,2684,2462,2287,2911,2815,2818,2370,2227,1967,2671,2622,2587,2558,2114,1707,2543,2540,2498,2495,2512,2164,2474,2487,2463,2449,2446,2428,2425,2427,2399,2396,2388,2386,2394,2381,2378,1351,1977,2369,2356,2005,2008,2354,2329,2077,2338,2350,2352,2095,2062,2126,2378,2386,2399,2414,2426,2440,2452,2472,2491,2508,2529,2546,2571,2594,2616,2641,2661,2349,2713,2743,2776,2811,2847,2885,2923,2968,3011,3053,3102,3155,3216,3270,3330,3397,3462,3542,3624,3693,3780,3849,3942,3601,4162,4287,4413,4552,4694,4842,5032,5213,5420,5602,5839,6124,6441,6751,7084,7266,7608,7857,2734,4453,0,0,0,0,0,2088,3512,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:45:21.918884,0,0,1109,1326,569,1114,1330,1355,3979,820,0,755,1445,2700,2458,511,0,0,0,0,2026,1748,0,2058,3384,3731,4069,4699,7777,2617,1467,1702,0,1423,4827,6941,6653,6379,6184,6030,5472,4415,3753,2838,3722,3315,4856,5232,3891,4038,4146,3619,4577,4454,4317,4280,3812,4280,4285,4266,4280,4320,3829,3863,3792,4252,3794,4191,4153,4127,3633,4091,4068,3566,3591,2892,3594,3596,3943,3492,3897,3819,3818,3748,3742,3682,3658,3643,3599,3602,3608,3608,3625,3626,3631,3638,3647,3135,2925,3143,2630,3082,3093,3213,3003,1625,1094,0,654,1308,663,2242,559,0,0,2698,1991,3098,2498,0,840,2874,1469,633,3689,2876,4840,2125,2631,2181,1153,866,2117,198,692,1166,1479,2669,2529,2730,3315,2810,3007,2861,3330,2213,2313,2414,2520,2626,2741,2860,2970,3136,3307,2570,1801,1082,0,0,0,0,1693,3412,3455,3499,3552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,6054,7139,5489,2912,1974,1254,408,1163,0,1180,0,3312,3254,3192,3109,3041,1498,2421,1881,988,0,0,1748,2692,2071,1755,2831,3049,2403,2621,2169,2840,2427,1699,2793,2756,2189,2175,1535,2337,2697,2653,2620,2568,2549,2522,2491,2440,2425,2410,2386,2368,2351,2331,2322,2312,1968,1921,2308,2305,2304,2294,2301,2330,2315,2311,2302,2307,2311,2306,2319,2325,2331,2335,2344,2345,2339,2355,2361,2372,2378,2385,2399,2407,2074,2425,2430,2441,2446,2453,2112,2172,2182,2509,2521,2550,2577,2598,2611,2103,2654,2679,2718,2747,2775,2822,2852,2897,2941,2982,3031,3071,3129,3185,3239,3303,3360,3434,3510,3582,3670,3753,3821,3914,4019,4117,4234,4361,4497,4645,4808,4982,5182,5381,5623,5861,6102,6394,6721,7120,7266,7779,1992,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:45:22.544897,0,0,1318,1972,1478,659,662,0,661,0,559,1946,979,665,0,0,0,0,0,2174,2118,1767,0,0,3244,4308,5124,6415,6852,4163,5346,6048,5722,2875,2780,4579,3121,3043,1966,3314,3272,3420,5276,5067,4989,4906,4823,4761,4703,4671,4655,4717,4701,4809,4780,4155,4139,4174,4012,4550,4550,4476,4430,3929,3708,3765,3899,3799,4232,4282,4174,4108,3702,3946,3854,3819,3801,3727,3702,3695,3698,3670,3663,3656,3653,3655,3661,3664,3664,3669,3654,3674,2966,2450,1845,1221,1851,0,0,0,1856,944,632,1868,1602,951,0,314,361,547,484,435,565,502,387,1649,2372,3042,1270,1163,2558,1402,1529,1727,1331,1538,1563,1592,1605,1644,1673,1712,1742,1781,1805,1856,1908,1949,2004,2020,2080,2127,2208,2256,2326,2402,2475,2564,2660,2776,2388,2582,1815,473,0,0,1016,2048,0,1002,2019,0,1306,2628,2647,2676,2705,2738,1385,460,818,663,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439,4384,6347,6458,6027,5160,2716,1032,1006,1664,0,0,0,0,0,0,0,888,1065,2107,1355,2580,2842,2014,2209,2145,1300,765,0,804,1274,1563,1232,1983,2107,2704,2717,1957,2016,2197,2536,2524,2517,2060,1235,1936,1948,1218,1191,1586,2425,2401,2376,2086,1437,1775,2124,2094,2310,2315,2286,2282,2261,2241,2229,2228,2226,2213,2211,2215,2213,2210,2206,2208,2215,2217,2235,2222,2238,2234,2271,2285,2283,2295,2304,2324,2359,2360,2374,2372,2401,2434,2448,2478,2490,2517,2546,2567,2595,2611,2637,2664,2679,2705,2725,2208,2773,2458,2434,2389,2415,2937,2986,3034,3095,3132,3172,3242,2871,2890,3412,3500,3514,3626,3714,3744,3854,3983,4036,4235,4371,4363,4583,4780,5139,5374,5644,5853,6081,6426,6787,0,7312,6038,4045,0,2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:45:23.170534,0,0,0,0,1570,0,0,0,0,0,431,862,6699,7345,9224,7415,6628,3326,3334,0,0,2397,3024,2143,3110,4734,5043,5766,8486,7407,6255,6168,3572,2410,3550,3040,3521,2597,3258,3573,2153,3798,2844,4395,4731,4787,5382,5330,4760,5200,4542,4332,4103,4651,3937,2660,4154,3280,3878,3690,3612,3627,2781,3959,3440,2798,2867,3280,3200,2816,2858,3183,3282,2448,2993,2820,2851,2408,2347,2518,2047,1399,1079,861,735,1264,1888,1962,1696,1429,1431,965,1030,1284,2052,1287,1294,1297,1294,1716,1317,1327,1332,1332,1350,1360,1371,1385,1391,1414,1428,1443,1447,1464,1456,1472,1499,1519,1539,1563,1560,1599,1619,1646,1673,1692,1724,1751,1786,1822,1859,1494,1422,2831,3280,2963,2700,3419,3110,3100,2107,2955,3185,3276,3746,3474,592,597,721,454,1292,1528,2542,2934,357,1448,1032,875,1413,1183,1522,1227,518,0,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,2483,2700,2728,4211,6325,5749,5351,5119,3598,3903,2967,1963,2114,1004,0,1907,3468,3699,2768,1986,650,1710,1381,2820,1292,1851,1719,1672,1276,2452,1951,1779,1644,1310,949,964,956,1164,2231,1466,983,756,892,1870,1691,1757,1917,1928,1394,1283,1579,2157,2196,2124,2165,2103,2431,1907,1454,1448,1228,2174,2165,1860,1793,1887,2154,2176,2168,2161,2169,2167,2187,2171,1548,2181,2181,2214,2190,2202,2202,2200,1963,1953,1682,1790,2248,2261,2267,2295,2300,2311,2325,2345,2366,2383,3068,2434,2467,2491,2513,2584,2603,2630,2684,2724,2760,2806,2841,2887,2937,2975,3024,3065,3125,2652,2596,2626,3327,2038,2872,2312,1767,3614,3698,3815,3155,4022,4141,4268,4407,4539,4663,4845,5046,5228,5504,5732,5994,6309,3035,6763,7283,6510,3988,3687,1242,0,0,0,1124,0,0,0,962,1048,0,0,0,0,0,0,0
2024-08-02 22:45:23.797725,2467,0,1473,1199,1102,1220,801,494,881,0,1120,1124,0,9844,5928,5328,9029,8886,5942,4596,1467,0,1523,0,1687,1913,2886,2360,3839,6037,7278,4900,3805,4705,3168,3878,4537,4492,2333,1550,2060,1280,1188,1912,1495,2163,2527,1782,1750,1723,1713,1685,1658,1650,1629,1263,1809,1264,1572,1554,1547,1527,1506,1504,1486,1487,1476,1454,1452,1447,1455,1433,1418,1423,1417,1428,1411,1399,1406,1402,1405,1408,1391,1400,1402,1402,1417,1394,1222,984,1997,2209,1795,2219,2098,2022,1829,2124,2046,2137,2065,1807,2299,2097,2111,2213,1864,2376,2172,1796,2666,2675,3086,3121,2957,2980,2799,3234,3038,3067,3331,4206,3824,4312,4052,4451,4336,4098,4646,4467,3980,5302,5299,5259,3989,4093,5623,5878,5900,3976,4175,4468,4287,3314,2131,2150,3721,3062,3901,2078,3404,3373,6151,5447,3231,1076,778,2484,782,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,0,1408,3132,6886,6376,5894,5471,5092,4808,4552,4321,4212,4102,3995,3862,3752,3673,3592,3005,3489,2399,2271,2545,2381,3268,1277,2479,1479,1934,2396,1710,2108,1238,1385,2714,2644,2596,2593,2530,2510,2527,958,1061,1887,2348,2255,2282,2258,1699,1904,1616,2042,2085,2111,2056,2030,2039,1497,1542,1450,1213,1580,1395,1786,1792,1778,1763,1776,1494,1610,1860,1845,1552,1559,1401,1316,1362,1452,1525,1856,1965,1970,2030,1919,1979,1984,1708,1726,1729,2178,2189,1454,1320,1767,1797,2289,2301,2327,2324,2363,2397,2438,2463,2494,2472,1025,2059,2141,2547,2576,2622,2678,2714,2754,2801,2859,2900,2942,2388,2537,3172,3258,2931,2882,3506,3641,3710,3801,2901,2383,3254,4114,3430,1678,3285,3792,3821,4240,1978,5172,5453,3954,3470,5190,5293,5487,5673,5830,5977,0,0,0,0,0,1985,1195,0,0,0,0,0,0,0,0,0
2024-08-02 22:45:24.432188,0,0,1032,930,1087,1603,2441,2388,3108,1368,1194,2372,2722,1544,785,0,0,0,2027,1982,3388,0,2108,5810,3182,1311,1075,2675,4349,3431,1711,1559,1446,2692,1745,2448,2418,2370,2297,2243,2177,2109,2534,2029,1988,1962,1926,1900,1900,1866,1613,1496,1528,3423,2480,3053,1372,2199,2537,1436,1424,1238,2634,809,1896,909,903,783,787,781,2318,2302,1952,1581,1582,2369,2234,2351,1378,2905,1557,1333,3128,3123,3340,3239,2426,2425,3874,3871,3872,3873,3863,3869,3877,3895,3908,3914,3932,3948,3980,4247,4023,4050,4063,4089,4120,4148,4183,4211,4242,4273,4316,4358,4394,4430,4466,4518,4570,4630,4683,4734,4802,4866,4932,5012,5086,5144,5236,5336,5442,5536,5622,5738,5858,6002,6140,6198,6344,6494,6673,6860,7061,7246,7463,7668,7922,8157,8417,8686,8992,9351,8195,4810,1632,1695,3003,0,1896,0,0,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,1211,1431,611,3271,2295,2991,4518,5598,5226,4922,4518,4423,4123,4018,3888,3766,3633,3315,3239,3160,3083,3028,2971,2915,3240,2801,2756,2715,2672,2625,2590,2555,2578,2516,1856,1739,2024,2440,2401,2377,1945,2337,2343,2311,2292,2253,2247,2245,2216,2188,1817,1278,1878,1895,2163,2143,2116,2112,2109,2098,2089,2086,2065,1792,1783,2039,2032,2028,2027,2011,2022,2000,2008,2009,2011,2025,2007,2025,2006,2013,2018,2022,1689,2085,1362,1366,1370,1922,1934,1619,1121,1491,1299,1212,1973,1990,1455,918,929,939,1887,1908,960,1467,1326,1997,2043,2096,1552,944,2022,2144,2294,2352,2345,1642,1851,2053,1167,2279,909,1014,1374,0,0,2342,2052,2107,2941,2493,3238,2629,2408,2215,1918,3525,2806,2361,2287,2835,5645,5798,0,3312,4388,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:45:25.067270,0,0,2027,2273,2355,1610,307,1377,3185,560,0,0,0,0,0,0,0,0,0,0,0,1103,1436,2087,3476,3218,3350,3339,3292,3140,3128,2972,2679,2151,2725,3632,3416,3571,1329,2162,3814,1704,2358,2600,802,2889,3796,5843,3284,4652,3917,6258,7096,0,4806,956,4495,2724,3547,1172,0,0,2006,1330,1934,2868,2554,3771,3258,2066,2728,2715,3196,3622,4063,4047,4014,4007,3984,3977,3965,3951,3936,3933,3926,3922,3926,3926,3926,3931,3932,3940,3947,3954,3961,3978,3982,3994,4007,4027,4043,4061,4079,4102,4124,4156,4182,4209,4242,4271,4305,4345,4382,4417,4460,4499,4542,4583,4636,4699,4746,4808,4867,4924,5001,5072,5154,5231,5305,5407,5496,5604,5725,5838,5932,6052,6198,6351,6472,6599,6759,6943,7148,7332,6293,7710,7967,8253,8506,8840,9085,2395,0,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733,5904,3978,4557,1576,2306,3965,3942,4489,4232,4030,3907,3703,3657,3583,3384,3159,3088,3015,2942,2878,2837,2782,2727,2675,2634,2595,2554,2512,2470,2446,2415,2386,2352,2320,2305,2280,2257,2228,2208,2189,2167,2145,2125,2111,2096,2078,2062,2047,2040,2028,2013,2002,1993,1988,1732,1992,1984,1987,1978,1978,1980,1992,1981,1979,1980,1981,1992,1988,1997,1998,2003,2016,2001,2017,2010,2027,2024,2016,2044,1813,2077,2081,2102,2101,2116,2098,2131,2106,1765,2130,2150,2166,2161,2188,2202,1775,1649,2225,1799,1978,2270,2260,2295,2318,2341,2400,2047,1999,1965,2126,2063,1632,1330,1625,1372,1114,0,367,457,664,395,1554,1916,2156,1567,1314,2384,2428,1773,461,896,1557,1213,983,1866,1776,2826,2899,2912,2972,2555,1748,1015,1744,1089,1116,0,0,1386,3612,2477,1743,0,0,0,0,0,0,0,0,0
2024-08-02 22:45:25.699894,0,0,525,655,962,532,0,2206,1749,1048,0,3549,3019,616,0,0,0,0,1920,0,520,2625,3955,4246,4588,4044,3372,3816,2937,3164,3929,4249,4863,3164,3097,4770,4707,6928,4813,2662,6910,3595,1679,0,2333,5851,2100,3758,5945,3660,3256,1860,2286,2023,1420,2329,3278,3650,3600,4575,4525,4453,4426,4384,4327,4284,4252,4222,4190,4156,4138,4121,4101,4080,4061,4052,4036,4022,4011,4000,3989,3984,3975,3973,3966,3962,3962,3961,3962,3968,3969,3972,3980,3990,3992,4003,4011,4027,4042,4059,4073,4092,4109,4130,4164,4183,4209,4240,4271,4303,4328,4366,4412,4451,4495,4543,4562,4615,4664,4713,4765,4823,4891,4957,5027,5103,5176,5239,5327,5426,5526,5628,5708,5824,5952,6078,6213,6344,6445,6580,6716,6873,7019,7117,7326,7510,7609,7668,7849,8014,8237,6315,2137,0,0,4033,6490,3565,6699,4919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,1244,589,947,2710,5735,5753,4338,1077,0,939,3987,4232,4013,3860,3744,3652,3539,3442,3351,3267,3189,3119,3050,2980,2916,2857,2803,2751,2700,2646,2603,2562,2519,2479,2442,2409,2380,2358,2326,2296,2272,2243,2219,2192,2170,2159,2136,2112,2095,2078,2063,2046,2031,2017,2005,1995,1982,1970,1958,1952,1948,1938,1931,1924,1918,1915,1908,1904,1904,1899,1899,1894,1893,1892,1893,1897,1894,1896,1896,1901,1907,1906,1908,1917,1924,1928,1935,1941,1950,1964,1978,2016,2020,2043,2063,2086,2110,2145,2160,2182,2197,2239,2274,2296,2325,2342,2368,2371,2005,1458,486,1231,1233,1801,1908,2218,2093,1900,2301,2336,2080,2262,2391,2216,2979,3050,3068,2692,2209,1896,2600,2440,2004,1320,2208,1000,796,0,679,0,0,0,834,0,866,0,2684,800,0,923,816,979,1980,0,800,0,0,0,0,0,0,0,0,0,0,0,349
2024-08-02 22:45:26.329248,0,0,1782,2153,2062,1831,0,0,733,613,0,598,4628,3691,2769,3508,2513,4114,3938,3542,3074,2253,2683,1265,1904,4590,4443,4251,4073,3920,3811,1887,0,0,5807,7958,5149,4806,4855,3344,4527,2263,5479,6395,4439,3696,2222,2110,3722,4399,5001,4440,5089,4997,4888,3392,4801,4785,4698,4641,4570,4532,4483,4425,4373,4342,4300,4268,4234,4196,4183,4164,4142,4122,4105,4090,4074,4058,4048,4034,4030,4016,4006,4003,3998,3996,3991,3993,3995,3996,3991,4001,4009,4019,4025,4030,4045,4057,4070,4082,4100,4118,4135,4156,4181,4210,4232,4257,4288,4323,4355,4388,4426,4463,4509,4545,4572,4620,4666,4728,4795,4842,4891,4949,5029,5108,5178,5250,5332,4745,4150,5637,5727,5825,5955,6083,6227,6348,6436,6574,6748,6943,7106,7281,7537,3292,1974,1648,4869,6263,7833,9387,5407,5021,5129,1214,1442,0,0,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,7348,4969,5733,5851,4864,3812,2904,1397,725,776,2149,3101,3594,3456,3358,3257,1915,1777,1677,3124,3100,3028,2912,2793,2758,2684,2629,2578,2521,2471,2426,2389,2359,2328,2295,2270,2244,2215,2188,2169,2149,2127,2102,2083,2065,2051,2035,2017,2002,1992,1978,1965,1952,1942,1933,1926,1915,1907,1901,1893,1887,1880,1876,1875,1868,1867,1864,1861,1858,1859,1860,1859,1860,1862,1864,1869,1871,1873,1884,1889,1894,1900,1905,1914,1922,1931,1939,1950,1959,1972,1987,1999,2011,2023,2040,2059,2078,2094,2111,2133,2158,2184,2197,2221,2249,2281,2309,2334,2378,2011,1617,1656,1710,843,1318,0,0,0,965,2037,2452,843,394,316,2716,1881,1831,3292,3409,3433,3596,3728,2104,3685,3269,2185,2868,3195,1111,0,0,0,950,0,0,1538,1205,0,0,0,0,1644,1539,1640,0,0,0,0,0,0,0,0,0
