datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-05 01:24:00.556953,3653,4576,3721,1543,6472,0,3157,4261,2155,3259,1633,2467,3353,2701,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,1956,0,0,174,214,214,215,218,221,225,230,237,244,169,172,132,0,0,1102,1269,1186,1017,2024,1339,2769,1048,948,942,1347,1158,1177,991,981,281,371,368,362,359,354,350,346,344,340,340,340,338,339,336,336,337,341,340,341,343,349,350,352,354,360,367,369,374,380,401,367,251,133,403,212,0,0,0,0,182,1062,2514,2544,2601,2647,2689,2758,2816,2635,1857,1030,888,399,2826,2865,2902,2946,3015,0,0,0,0,0,0,519,1636,614,512,0,0,0,872,0,0,0,0,1021,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,3106,3910,1790,2749,3377,657,1445,2756,3969,1987,4059,4029,3345,3020,2639,2650,2114,3504,2982,4760,2280,2491,3013,4063,3930,3904,3721,3547,3609,3495,3326,3308,3328,3165,3098,3111,3134,3055,2999,2998,2983,2959,2875,2481,2860,2877,2799,2792,1996,2345,1381,2754,2733,2148,2261,2665,2643,2645,2618,2615,2605,2216,2582,2578,2562,2560,2545,2523,2503,2499,2485,2451,2462,2465,2472,2452,2464,2466,2461,2455,2465,2489,2514,2534,2559,1924,2577,2588,2629,2624,2624,2654,2709,2362,2384,2728,2780,2786,2087,1652,2050,1800,2294,2934,2995,3051,3146,3182,3140,2752,2329,2571,3169,2415,3382,3513,3612,3677,3757,2845,3389,3922,3051,3562,3517,3458,4230,4202,2490,1029,1401,1378,824,4898,3408,2973,2720,2683,4206,4629,4445,4987,4414,4534,4904,4395,3015,2755,1143,674,768,794,771,737,724,717,714,710,715,712,718,737,759,725,720,621,590,531,504,1220,2084,2095,2109,1964,1602,2187,2197,2037,1860,1960,1478,2599
2024-08-05 01:24:01.579844,3141,6631,6624,6688,2176,2199,3312,0,0,0,0,0,2085,1429,1202,2087,0,0,0,1396,0,0,0,0,1533,1910,5647,9513,8202,9696,7894,3917,1980,0,82,131,210,211,212,216,220,225,231,239,246,252,163,0,0,376,665,366,655,1080,3205,3189,1055,2928,3360,2932,2601,2896,2505,2863,492,344,378,368,360,352,348,342,335,332,330,328,327,325,323,321,321,320,321,321,323,324,326,328,331,333,335,338,340,345,349,354,360,371,384,409,266,59,53,0,0,334,1776,2050,2386,2424,1853,2143,1900,2199,2572,2581,2642,2653,2680,2686,2726,2744,2813,2290,2496,1407,723,988,0,747,0,0,802,644,0,943,1265,1880,1895,2593,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,616,669,1436,1754,1267,705,4780,2438,1415,4172,1965,842,2747,4463,3948,4490,2776,2689,3901,3253,3773,4153,4063,3913,3833,3774,3702,3556,3524,3414,3300,3268,3207,3180,3191,3177,3184,2863,2681,2727,3104,3083,3064,2993,2908,2887,2925,2841,2478,2810,2783,2759,2740,2069,2372,2661,2648,2629,2619,2613,2599,2590,2579,2572,2566,2558,2549,2548,2533,2518,2502,2478,2467,2453,2447,2448,2450,2455,2461,2464,2470,2483,2510,2541,1919,2600,2628,2654,2666,2681,2699,2720,2745,2765,2791,2339,1129,2844,2862,2305,1739,0,1801,3003,3024,3103,3220,3361,3411,3455,3525,3563,3007,2932,2906,2528,3223,3922,4003,4073,4160,2532,2070,281,838,831,791,755,735,723,533,647,759,738,710,703,700,689,688,684,679,678,677,680,684,691,705,722,738,767,775,769,767,779,397,0,0,1985,5887,5925,6015,6010,6050,4480,5075,6170,6222,6333,3115,3162,2069
2024-08-05 01:24:02.602983,195,2243,5274,8404,10172,10179,10238,10260,10358,10422,5238,4202,6199,6428,4869,5358,6241,5911,4855,5027,2830,3481,2340,3861,1021,10918,10964,11063,11273,11357,11431,5793,0,0,94,182,207,209,212,216,223,230,208,157,53,189,103,0,0,0,0,0,0,0,2057,0,0,1167,2588,3086,3325,2614,2633,2339,186,410,393,381,374,367,358,355,352,359,383,373,370,353,361,361,365,371,355,369,374,394,241,254,292,248,737,1236,1130,802,1398,1744,1404,835,1152,1064,1024,620,1313,1319,1777,2469,3312,2222,2661,3097,1634,2163,2982,3326,2696,2804,3226,3066,3429,1917,3147,2804,2568,3127,2134,1095,2555,412,668,1424,2148,0,0,633,1880,1157,0,0,778,967,987,1336,0,0,0,1643,0,0,0,0,1222,1927,651,959,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,1361,1812,1792,0,3111,2665,2436,4059,518,1204,1113,1601,3214,3986,4355,4217,3687,3283,3898,3763,3324,2783,2792,3377,3355,2899,3299,3245,3196,2807,2753,3144,3133,3078,3051,3032,2983,2888,2918,2902,2812,2771,2770,2747,2408,2720,2699,2660,2670,2641,2629,2597,2216,2211,2337,2561,2560,2550,2542,2536,2532,2523,2512,2516,2493,2476,2456,2451,2444,2468,2456,2459,2456,2475,2480,2483,2484,2514,2556,2570,2163,2601,2604,2635,2634,2671,2674,2679,2704,2750,2405,2779,2810,2841,2505,1449,372,1704,2565,2147,2216,2343,3316,3329,2823,2499,3550,3609,3617,3141,2455,3788,3912,4013,3509,3874,3490,3563,3975,4057,4198,2853,2471,1207,1434,1722,1534,1731,871,478,0,0,679,588,591,618,593,444,471,455,456,201,198,286,500,444,487,443,573,669,472,2853,3581,718,922,887,758,734,485,404,648,526,194
2024-08-05 01:24:03.627582,293,886,1576,1582,1579,1302,968,1033,2120,4688,4735,9580,8371,8430,8100,8093,7663,8589,8716,5828,3886,0,31,135,175,0,0,214,209,207,205,208,208,210,211,187,171,196,163,78,67,103,41,0,0,67,149,104,128,925,646,332,869,447,392,479,409,418,473,467,470,465,470,458,468,471,476,339,405,349,353,1099,1617,912,923,1196,708,783,1001,1810,1512,1731,1657,1792,2704,1819,996,1901,2085,2531,2635,3369,3379,3363,3414,3398,3457,3433,3178,3463,3505,3531,3581,3601,3018,3063,3654,2299,3180,3733,3760,3790,3822,3855,3895,3903,2443,3884,3007,2654,3148,1861,916,595,0,2508,2702,1754,3015,1979,759,637,1553,745,1214,525,1730,1772,2501,4385,5235,5395,5474,5494,5461,5533,5593,5683,5760,5759,1897,0,4030,0,0,0,0,0,1238,0,0,0,2325,3095,3073,0,0,3014,2406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3584,1280,1269,1069,0,0,0,1644,1822,822,821,2931,3821,3421,1851,1475,0,1307,482,2301,450,2224,3925,2551,2382,3567,2745,2975,3115,3290,3243,3087,3074,2998,2951,2972,2677,2536,2941,2882,2804,2829,2794,2765,2735,2705,2288,2685,2652,2622,2699,2680,2661,2650,2616,2581,2211,2620,2567,2553,2530,2514,2489,2498,2480,2445,2424,2421,2464,2476,2463,2481,2479,2485,2478,2500,2501,2514,2532,2528,2522,2541,2527,2157,2509,2530,2545,2556,2574,2581,2589,2596,2626,2273,2658,2684,2726,2355,2057,1839,2424,1789,1467,1452,1500,2024,2279,1845,1552,2093,3213,3250,1081,2684,2652,1453,2905,1718,2134,2060,1875,1515,2546,3503,3758,3735,3639,4426,3790,4270,3833,4490,5382,5914,6321,6773,7159,7350,7490,6316,3914,5371,5629,0,0,2424,0,0,1425,0,4512,6343,4093,4391,3763,764,465,1559,5429,5467
2024-08-05 01:24:04.643968,848,3961,5692,6427,9771,10135,10144,9752,12973,13036,8817,8856,8814,5781,4386,5913,3323,61,40,59,35,59,110,128,127,159,204,201,196,196,197,196,197,201,199,114,81,83,30,38,0,0,0,0,76,270,459,355,383,738,1399,1131,1119,977,1076,1069,1123,943,1046,1049,1048,1121,494,552,536,285,297,273,928,1111,1217,832,2421,2706,2266,1817,1522,2152,751,1983,1343,1799,2817,2903,2825,1604,2476,1861,1465,2308,1884,1613,1912,1976,385,1183,905,1799,1201,1808,0,0,1783,483,1285,911,2546,3358,1692,2311,2332,698,3004,2499,2523,3833,2847,2420,3729,3318,3584,3572,3638,3930,4181,3332,3612,3255,2775,2825,3019,3997,3864,3615,2508,3098,3168,1337,632,1153,2030,1362,2689,2686,0,0,2636,1318,0,0,0,0,0,0,1409,0,2626,2155,2474,3345,1186,1342,1377,3049,1507,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,3756,6905,3079,3374,1274,792,1666,1974,3037,1728,670,814,1709,4375,3564,2414,737,0,0,0,0,0,1194,1938,2339,692,3282,3220,3148,3024,2937,2917,2843,2817,2747,2787,2727,2670,2660,2671,2620,2572,1978,2469,2426,2406,2385,2391,2368,2356,2339,2345,2338,2338,1843,2437,2390,2353,2377,2416,2381,2378,2345,2400,2370,2359,2353,2359,2388,2370,2345,2375,2405,2401,2407,2375,2442,2422,2431,2412,2479,2419,2448,2438,2471,2497,2493,2516,2509,2542,2579,2608,2595,2664,2704,2041,1672,2338,2811,2860,1916,1649,1436,2161,1994,3059,2317,1014,795,1052,1056,801,1078,1096,934,2467,2996,3531,3482,2695,2566,1768,2148,1390,0,0,738,1444,1931,4236,4684,4907,5224,5650,4100,5828,5352,4532,3431,3020,5972,0,0,6115,0,6283,0,0,922,0,1272,8179,5342,5031,3150,1395,1914,2180,2000,260,2246
2024-08-05 01:24:05.714743,3261,9295,8164,7849,8770,10215,7905,9575,13147,13256,13264,8957,8084,10813,13523,13594,5471,0,0,0,0,0,70,138,210,252,253,344,342,345,344,347,178,120,112,601,953,1157,898,988,826,1044,725,477,808,795,684,770,445,1177,1155,1525,1714,1473,2302,2355,2062,1883,2135,1917,1754,2088,1156,130,203,378,415,702,797,841,750,334,251,0,504,506,510,519,350,152,0,535,1594,2084,2379,2374,2376,1775,793,1787,997,1336,293,2352,1012,1184,2362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,1079,0,0,912,519,1202,1217,498,1015,1791,1569,558,1140,576,1361,519,1212,618,0,0,0,0,0,0,0,0,0,0,617,0,0,0,2758,0,0,0,0,0,0,0,0,0,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,3669,503,5574,5630,5699,5757,5680,5398,4239,913,452,0,1257,4108,4034,3955,3909,2424,2603,1446,0,0,0,0,0,1675,1413,0,398,2725,3174,1839,1477,1640,2975,2967,2907,2842,2825,2793,2766,2735,2720,2700,2637,2602,2582,2569,2550,2537,2523,2511,2498,2487,2478,2470,2461,2452,2446,2440,2437,2435,2429,2425,2424,2422,2420,2420,2419,2421,2424,2427,2428,2434,2441,2444,2451,2459,2469,2479,2487,2498,2510,2522,2531,2545,2560,2576,2592,2611,2633,2653,2678,2697,2726,2752,2777,2803,2835,2865,2914,2162,436,1343,3157,3210,1293,0,0,0,0,0,0,0,0,0,0,0,0,2012,3411,3780,3895,3015,0,0,0,562,2339,5220,5424,5609,5846,6104,6382,6703,7224,7982,5974,2958,1345,0,0,0,0,0,0,0,0,0,0,781,720,782,2258,684,3853,3848,4599,5439,1027,941,2003
2024-08-05 01:24:06.736780,8708,13117,13123,13177,13126,13233,13245,13256,13286,13317,6671,0,6738,10098,9019,13555,7757,0,0,0,0,0,2830,7064,1030,4128,2857,2692,1289,1263,978,1001,552,273,209,560,1101,2835,1376,1901,1212,1309,1232,878,533,651,644,301,381,2019,1696,907,1232,1018,1754,1747,608,1264,1884,2470,2441,2406,2382,1582,1848,2387,1875,1996,2219,748,0,0,0,0,0,0,0,0,0,0,440,2413,2400,2391,2384,2378,2378,2374,2178,470,2094,1996,602,704,2365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,3667,2023,5593,5656,5703,5773,5594,4879,438,1821,0,0,1890,4081,4004,3932,3901,3253,646,1925,0,0,0,0,0,1343,944,0,799,2691,3216,1843,584,1736,2977,2949,2951,2845,2812,2796,2761,2729,2730,2706,2616,2596,2581,2562,2546,2531,2518,2505,2494,2485,2475,2465,2460,2450,2444,2438,2434,2431,2428,2424,2421,2419,2420,2421,2420,2420,2422,2427,2431,2435,2440,2447,2453,2460,2471,2480,2490,2502,2515,2526,2534,2550,2563,2582,2598,2617,2638,2658,2681,2705,2729,2755,2783,2812,2842,2872,2934,2031,0,2743,3165,3219,0,0,0,0,0,0,0,0,0,0,0,0,0,792,3036,3795,3928,3722,0,0,0,1331,4351,5270,5442,5018,5150,5596,5714,4855,2805,3739,2858,244,1358,3714,3455,1463,1718,812,1213,4844,0,0,0,508,5570,6658,7077,4311,5910,7079,5881,6481,0,0,0
2024-08-05 01:24:07.756623,5793,9653,13067,10747,11181,10150,8376,11498,10204,8423,5727,535,0,9634,8142,13540,5411,0,0,0,0,0,0,3525,211,2589,4182,3112,2571,3157,2635,2271,2157,1870,2144,2102,1950,2062,1590,1523,1416,2235,2201,2344,2140,1851,1826,2714,2689,2644,2606,2576,2552,2519,2492,2466,2444,2424,2399,2378,2359,2344,2001,287,2412,2516,1990,1595,745,0,0,0,0,0,0,0,0,0,0,0,201,2113,2407,2391,2385,2382,2378,2375,2376,392,2242,1746,501,1762,1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2497,0,0,0,0,958,2455,1110,5591,5659,5711,5764,5569,4951,705,355,0,0,2210,4069,4021,3938,3902,3338,967,3849,0,0,0,0,0,0,0,0,0,2501,3303,2472,0,2394,3047,3013,2980,2838,2855,2803,2764,2737,2756,2706,2615,2594,2574,2565,2550,2531,2515,2506,2494,2485,2475,2464,2459,2451,2445,2441,2435,2432,2426,2424,2420,2420,2419,2420,2421,2420,2422,2426,2430,2434,2440,2446,2453,2460,2470,2482,2490,2500,2515,2526,2533,2548,2563,2583,2600,2617,2636,2663,2690,2704,2728,2753,2784,2813,2841,2872,2936,1523,0,2684,3173,2413,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,3716,3799,3938,2710,0,0,0,1808,4710,5267,5397,1852,2325,1344,1198,1810,1210,441,303,2138,2098,3861,4316,2810,1107,1794,3770,5204,2325,0,0,2884,9837,10513,5205,5544,10438,10075,6469,3230,0,0,0
2024-08-05 01:24:08.779988,721,901,0,1154,1146,1135,1152,1152,1160,883,0,1633,403,804,7231,6783,8133,0,0,3377,3375,0,0,11855,0,5422,4447,4592,3430,3686,4364,4377,4115,3427,3358,3283,3212,3151,3099,3039,2985,2937,2891,2844,2799,2762,2725,2687,2660,2639,2608,2575,2546,2518,2494,2469,2445,2423,2404,2382,2360,2342,2329,1450,2411,2162,753,2006,1705,0,0,0,0,0,0,0,0,0,0,0,241,2413,2403,2393,2386,2380,2378,2376,2384,237,2091,1749,901,1174,1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,3048,2521,5586,5649,5713,5772,5613,4872,1050,1365,0,0,2087,4094,4009,3928,3919,2597,551,640,0,0,0,0,0,1918,1982,469,532,2593,3128,2027,1757,2563,2940,2900,2892,2845,2783,2774,2752,2708,2700,2682,2617,2598,2579,2563,2548,2533,2521,2505,2494,2485,2474,2471,2458,2451,2444,2438,2435,2432,2428,2424,2421,2419,2419,2419,2420,2421,2423,2425,2431,2434,2439,2445,2453,2460,2471,2480,2490,2501,2512,2524,2534,2550,2564,2583,2599,2618,2639,2657,2681,2706,2732,2756,2781,2812,2841,2872,2921,2639,502,2235,2111,3205,787,3184,3238,0,0,0,0,0,0,0,0,0,813,1233,3344,3794,3907,3195,484,392,888,995,3090,3961,3123,4125,3714,3200,3158,3512,672,673,3215,1074,2075,1891,1954,1930,486,459,4423,6630,0,0,0,3473,6695,13137,4340,7220,11509,10080,8056,5968,475,938,984
2024-08-05 01:24:09.792989,2097,2138,13088,8728,0,1418,2101,2114,2146,0,0,5623,3107,6966,6659,4164,1936,0,2244,5797,6807,0,0,2383,878,7637,4713,4456,3118,4377,4322,4281,4221,3420,3357,3280,3212,3150,3101,3038,2983,2937,2895,2847,2800,2761,2725,2691,2663,2638,2611,2577,2547,2513,2492,2471,2445,2421,2402,2384,2361,2341,2328,1384,2400,2107,895,1870,1983,0,0,0,0,0,0,0,0,0,0,0,303,2110,2137,2395,2387,2383,2376,2377,2159,1076,1433,1908,1091,1242,1287,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,0,691,1387,1120,1887,1509,2962,1153,5597,5603,5675,5666,5008,3417,1314,996,0,421,2318,4093,3996,3938,3908,2779,769,1531,0,0,0,0,0,1118,552,0,532,3238,2648,1249,1507,2530,2980,2929,2943,2872,2808,2818,2764,2730,2712,2696,2652,2633,2597,2564,2545,2534,2520,2507,2494,2487,2475,2465,2458,2451,2445,2439,2432,2431,2425,2424,2421,2420,2419,2420,2422,2421,2423,2425,2430,2435,2439,2446,2453,2462,2470,2482,2490,2503,2515,2526,2536,2551,2563,2583,2597,2616,2638,2658,2680,2704,2729,2753,2782,2811,2843,2878,2939,2613,388,2690,3164,2409,0,0,0,0,0,0,0,0,0,0,0,0,304,286,3095,3164,3314,2462,376,589,561,1191,2998,4392,3634,3708,4541,4594,4584,3977,3697,3970,1637,1942,1419,1465,1732,1240,418,0,1866,3594,2367,0,0,10142,12988,12978,12964,12965,12909,5768,0,0,724,1667,1603
2024-08-05 01:24:10.992103,332,3935,7816,5211,5272,4420,13230,13291,13308,13319,10680,0,8895,8033,11186,13489,6778,0,4488,4532,2724,0,2341,0,1768,6177,4753,4933,2563,4426,4331,4228,4015,3416,3354,3288,3217,3146,3091,3039,2981,2934,2888,2846,2801,2759,2720,2688,2662,2636,2607,2577,2549,2519,2492,2467,2445,2421,2398,2380,2361,2340,2328,866,2406,2530,1179,946,1863,0,0,0,0,0,0,0,0,0,0,0,0,1973,2401,2393,2386,2382,2376,2376,2375,790,1086,2000,942,1494,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6011,0,0,0,0,517,2969,575,5184,5651,5678,5699,5581,4773,2096,1114,551,0,826,3066,2866,3272,3960,2975,805,1302,652,1116,783,0,643,2231,1103,0,637,2715,2461,1481,1929,2577,2568,2922,2895,2848,2823,2773,2745,2710,2708,2660,2619,2596,2582,2564,2550,2532,2518,2506,2494,2485,2476,2465,2460,2451,2445,2439,2433,2431,2426,2423,2420,2419,2419,2420,2420,2420,2422,2425,2429,2434,2440,2446,2451,2460,2469,2478,2489,2500,2512,2527,2536,2549,2563,2584,2602,2616,2640,2660,2682,2702,2727,2754,2782,2811,2839,2873,2940,3052,0,2239,3169,2300,0,0,0,0,0,0,0,0,1229,0,828,692,1144,2809,3408,2957,3134,1467,0,485,909,1128,3424,5276,5477,5674,5879,6119,6411,5745,5434,2083,3978,4928,1606,0,2509,1879,1089,360,600,4952,3129,0,0,8179,10847,13014,12964,12955,12973,4315,356,1857,2662,1734,1015
2024-08-05 01:24:12.010501,437,6554,13100,13118,12471,13243,13227,12613,13287,13355,8873,0,6739,8075,13541,11290,10238,0,1620,0,0,0,0,7116,1237,5734,5337,5149,2699,3683,4480,4235,4058,3420,3348,3280,3215,3146,3089,3040,2984,2929,2885,2850,2803,2760,2719,2684,2663,2636,2605,2578,2549,2518,2491,2470,2445,2419,2398,2379,2362,2342,2328,767,1722,2524,1995,934,1485,0,0,0,0,0,0,0,0,0,0,0,0,2194,2403,2393,2388,2382,2379,2377,2377,862,1494,1999,818,1496,2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1671,0,0,0,0,1340,2613,2567,5596,5671,5711,5666,5531,4291,2390,2288,0,0,753,4096,3999,3926,3903,3415,642,0,0,0,0,0,0,2868,2202,471,913,3117,2617,2468,2507,2515,2889,2862,2852,2810,2777,2767,2730,2701,2681,2676,2617,2597,2583,2563,2545,2531,2519,2504,2494,2486,2476,2467,2458,2451,2444,2438,2434,2431,2427,2424,2422,2418,2419,2420,2420,2421,2423,2425,2430,2433,2440,2447,2453,2460,2471,2479,2490,2502,2513,2526,2533,2547,2564,2582,2595,2615,2636,2659,2681,2704,2731,2755,2781,2810,2844,2875,2933,2180,444,3134,3168,3213,0,0,0,0,0,0,0,0,0,0,0,0,0,1646,3250,3798,3921,3043,0,0,0,721,1930,4626,5461,5634,5887,6047,6436,6686,6937,8011,8547,4779,0,0,4280,2561,3279,1258,1632,3399,1854,0,805,1026,5596,8259,8682,7406,6543,7786,6471,4992,1017,1031,2626
2024-08-05 01:24:13.038383,1023,7053,13108,13144,13181,13224,13276,13315,13281,13333,13361,0,10097,6751,13556,10870,6811,0,0,4529,1357,0,0,6085,1660,5663,5383,4959,3265,4164,3953,4156,4012,3413,3360,3289,3217,3149,3104,3045,2984,2934,2894,2854,2804,2761,2723,2692,2664,2633,2610,2578,2546,2512,2488,2468,2445,2419,2401,2384,2367,2347,1997,1724,2380,2169,1146,1746,1407,374,683,0,2985,0,0,0,0,0,0,1205,1204,2411,2396,2391,2385,2381,2161,1942,1721,949,1497,1667,534,2138,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,1031,2158,1897,4671,5637,5663,5717,5577,3220,2636,1500,0,0,2511,3071,3007,2947,3988,3995,2811,3886,1567,555,0,770,0,0,0,0,0,1673,2198,0,1101,1605,2554,3007,2970,2872,2820,2805,2765,2747,2730,2691,2615,2595,2582,2564,2546,2531,2521,2505,2493,2485,2477,2473,2457,2450,2444,2438,2433,2431,2427,2424,2421,2419,2420,2420,2420,2420,2422,2425,2429,2436,2441,2446,2452,2461,2469,2478,2488,2502,2515,2525,2534,2549,2568,2585,2597,2618,2641,2658,2676,2703,2731,2757,2777,2808,2844,2880,2951,2605,388,2742,3167,2296,0,0,0,0,0,0,0,0,0,0,0,0,519,1380,3715,3802,3483,1611,831,765,713,1131,3484,3948,4378,4046,5118,4882,5126,5906,5715,6510,7953,3166,546,6223,6545,6884,7808,7935,0,0,0,0,285,384,2651,1576,2061,384,6501,12958,12964,8326,2313,223,2662
2024-08-05 01:24:14.057501,614,13080,13152,13142,13184,13232,13266,13259,13289,13343,7644,0,6732,8973,13523,10143,8146,0,0,0,0,0,0,8068,1230,3860,5416,4759,2689,3536,4485,4198,4070,3418,3350,3285,3216,3151,3092,3041,2990,2938,2888,2846,2803,2761,2720,2686,2668,2640,2603,2576,2551,2519,2489,2469,2445,2421,2400,2379,2362,2343,1866,1032,2415,2524,1056,933,1122,0,0,0,0,0,0,0,0,0,0,0,172,2240,2402,2393,2386,2381,2377,2376,2209,590,1711,1712,502,1512,1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6058,0,0,0,0,610,3366,1392,5592,5654,5707,5766,5589,4016,477,1489,0,0,2500,4088,4017,3938,3904,3416,970,2887,0,0,0,0,0,0,0,0,0,2855,2634,1650,0,1364,3057,3016,2983,2847,2820,2820,2760,2743,2756,2699,2615,2594,2578,2565,2548,2532,2519,2507,2494,2485,2476,2466,2458,2450,2443,2439,2435,2431,2426,2424,2422,2420,2418,2419,2420,2420,2421,2425,2429,2434,2441,2446,2452,2459,2471,2483,2491,2502,2514,2526,2533,2548,2564,2582,2596,2615,2638,2661,2686,2705,2729,2756,2788,2813,2842,2876,2948,2029,1327,3125,3178,2687,1625,0,0,0,0,0,0,0,0,0,0,0,0,1347,3716,3805,3944,2028,0,0,0,0,3430,5264,5439,5659,5901,6147,6386,6698,4114,7075,8510,5572,2733,0,2880,1456,0,1451,1445,1446,0,0,1163,1596,4047,3323,2609,2584,7784,11019,10443,4183,2469,1396,2723
