datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:42:33.312334,3107,3108,3112,3116,3121,3377,3450,1494,0,1001,2187,3513,3500,3488,2509,3594,3081,3047,3099,3664,3689,3708,3720,3808,3818,3254,3848,3917,2768,4049,4028,3922,3316,3269,3883,3962,3981,3983,3976,4050,4115,4207,4282,4363,4461,4579,4671,4764,4832,4923,3328,2521,0,0,0,0,0,0,1125,2236,2726,1399,2405,4300,3540,2574,3466,5436,5875,1172,0,0,0,0,4537,1880,2458,0,0,0,0,1901,1892,0,0,0,0,0,0,0,0,0,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1585,1672,1034,1553,1332,4857,7018,7035,6606,6353,6091,5903,5672,5496,5161,4678,4555,4477,4372,4260,4167,4086,4029,3952,3869,3799,3755,3689,3623,3575,3542,3497,3438,3381,3342,3308,3269,3226,3186,3154,3128,3096,3063,3034,3013,2992,2969,2946,2922,2904,2890,2873,2857,2846,2837,2821,2808,2796,2787,2780,2770,2760,2754,2750,2745,2741,2738,2735,2736,2736,2735,2737,2737,2740,2746,2751,2757,2765,2770,2782,2787,2797,2807,2820,2833,2849,2866,2878,2896,2916,2937,2956,2976,3000,3028,3054,3077,3110,3136,2710,3237,3328,3373,3411,3456,3499,3157,2766,3562,3613,3682,3741,3816,3868,3543,775,2007,4092,4179,4299,4399,4498,4597,4708,4830,4964,5114,5257,5414,5583,5775,5978,6158,6376,6628,6900,7206,7466,7744,8239,7675,1799,1411,1155,4131,8242,6862,6825,10224,10166,10175,10193,8719,10161,10091,10098,10101,10036,10021,9999,10007,9984,9976,10001,10004,10024,10072,10105,10124,10164,10208,10209,10267,10296,10355,10401,2910,2423,2452,2544,2614,373,508,2429,2175,1145,7872,6063,3188,0,5554,3750,0,2977,8017,4031,0,5940,2396,7415,2641,3307,5729,2245,1759,864,1071,6960,2079,3141,4429,4275,4214,4135,3318,2252,2440,2900,3682,4030,3937,3892,3887,3893,3848,3792,3261,2786,2699,3670,3638,3660,3228,3070,2665,2940,3510,3512,3375,3177,3148,3137,3128,3122,3116,3111,3108,3107,3104,3105,3105
2024-08-02 22:42:33.973803,3108,3109,3109,3115,3134,3441,2773,866,0,2343,3498,3509,3514,2893,2950,3611,3612,3654,3717,3677,3705,3726,3741,3828,3852,2751,3888,3949,3968,3077,4060,3942,3870,3807,3843,3902,3961,4009,4062,4127,4198,4266,4342,4422,4510,4601,4696,4772,4848,4938,5017,0,0,0,0,0,0,0,2254,3360,3373,4630,5108,7407,2672,3425,3020,3983,6165,0,0,0,0,0,6279,6316,4891,0,0,0,0,3322,0,0,0,0,0,0,0,0,0,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,7311,7201,6829,6422,6274,5938,5775,5649,5237,4695,4573,4463,4375,4269,4175,4090,4021,3943,3865,3797,3731,3677,3619,3568,3533,3490,3438,3393,3350,3307,3266,3226,3193,3158,3125,3095,3063,3037,3014,2988,2963,2944,2925,2901,2884,2869,2854,2844,2833,2820,2810,2798,2787,2777,2773,2778,2755,2751,2745,2741,2739,2736,2736,2734,2736,2736,2738,2744,2748,2753,2759,2762,2770,2778,2788,2799,2810,2825,2831,2849,2865,2881,2896,2915,2936,2956,2979,3003,3028,3054,3079,3111,2508,2257,3235,3331,3372,3412,3447,3498,3546,3600,3652,3697,3754,3816,3881,3939,2868,504,1744,4143,4228,4318,4419,4514,4605,4721,4819,4951,5095,5255,5411,5568,5763,5974,6188,6385,6641,6942,7215,7583,7957,8341,3262,1276,0,1732,10348,10323,10302,10228,10193,10160,10169,10104,10044,10049,10019,9982,9985,9995,9978,9965,9992,9971,9987,10032,10016,10021,10048,10070,10105,10144,10184,10197,10264,10253,10299,9070,3609,2175,2512,2579,2058,3023,3013,2720,4757,3243,2136,3991,3114,307,915,1360,1814,688,4019,0,0,0,0,1205,6807,5346,3530,2337,1774,2029,2404,5194,2704,3470,4227,4188,4116,4171,3279,1282,2063,4121,4082,4003,3923,3942,3872,3890,3836,3784,2380,2224,2930,0,3639,3660,3682,3577,1418,3537,3513,3515,3328,3180,3146,3136,3129,3123,3114,3112,3110,3106,3105,3104,3104
2024-08-02 22:42:34.624087,3108,3107,3111,3114,3128,3333,2583,1495,434,1315,2096,3073,3507,3487,3517,3586,2870,2155,2766,3653,3676,3690,3711,3804,3792,2940,3820,3902,3916,4001,2678,3918,3872,3122,3879,3952,3977,3983,3999,4062,4149,4205,4282,4374,4489,4569,4682,4759,4838,4929,4180,719,0,0,0,0,0,0,2253,4034,2891,4645,4846,6271,2674,2721,3509,3980,8885,1075,0,0,0,0,4709,7077,0,0,0,0,0,1913,1894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,6237,6763,6275,6095,5899,5727,5561,5165,4696,4575,4469,4378,4272,4181,4091,4018,3946,3868,3796,3738,3679,3622,3566,3530,3495,3444,3390,3341,3302,3269,3229,3192,3157,3125,3099,3066,3038,3015,2991,2966,2946,2925,2903,2888,2872,2856,2847,2832,2820,2808,2795,2787,2779,2772,2762,2754,2749,2746,2741,2738,2736,2737,2734,2735,2737,2739,2743,2749,2754,2757,2764,2771,2778,2784,2794,2808,2820,2832,2848,2865,2882,2898,2916,2937,2958,2980,3007,3032,3056,3082,3113,3140,2628,3229,3325,3361,3405,3451,3496,3539,3588,3646,3700,3759,3815,3878,3945,3520,570,1740,4142,4231,4330,4433,4511,4598,4704,4822,4944,5083,5246,5399,5566,5759,5959,6181,6401,6639,6924,7235,7592,7957,8333,5369,0,0,1727,6896,10335,10283,10239,10194,10190,10178,10122,10067,10034,10030,9974,9976,9967,9980,9950,9996,9972,9976,10013,10007,10036,10022,10058,10074,10120,10139,8458,8734,7266,4764,7272,8790,2156,2661,4829,4835,2626,3553,7069,10628,10627,10760,10828,7150,7211,10896,7169,9229,7224,3319,1438,1131,593,0,363,3213,1986,4155,4277,312,660,3064,2852,3989,2839,3553,4148,4119,4170,3307,1121,2287,4124,4054,4008,3908,3867,3870,3893,3831,3776,3332,3719,3032,3657,3636,3663,3162,2553,2222,2359,3513,3508,3420,3173,3146,3136,3128,3120,3115,3110,3111,3105,3104,3105,3104
2024-08-02 22:42:35.275808,3106,3109,3111,3115,3117,3228,2084,2005,1158,1169,1999,2341,3511,3485,3544,3579,2051,3595,2955,3198,3670,3682,3709,3801,3794,3772,3840,3900,3161,3568,4023,3924,3872,3801,3845,3896,3949,4012,4071,4134,4197,4262,4350,4427,4507,4594,4682,4767,4842,4934,5032,1446,0,0,0,0,0,0,1128,4483,3376,3982,4836,7278,2884,2750,3022,4457,4866,1171,0,0,0,0,9433,4677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,4246,7337,6744,6506,6150,6019,5794,5594,5255,4701,4586,4473,4368,4277,4182,4094,4018,3934,3868,3804,3738,3676,3611,3565,3533,3489,3438,3396,3349,3304,3262,3226,3193,3160,3127,3094,3066,3038,3018,2991,2964,2945,2926,2905,2888,2870,2855,2845,2833,2819,2808,2798,2788,2779,2772,2763,2755,2749,2747,2742,2738,2737,2737,2736,2736,2739,2737,2742,2748,2751,2756,2764,2771,2779,2787,2797,2807,2821,2834,2848,2863,2877,2895,2916,2938,2955,2978,3004,3023,3053,3080,3110,3137,3171,2407,3322,3364,3404,3449,3490,3033,3116,3557,3597,3630,3740,3787,3856,2924,2247,3572,3651,4185,4299,4391,4499,4591,4703,4819,4940,5078,5238,5409,5576,5755,5953,6174,6404,6658,6932,7228,7589,7993,8400,6256,0,0,4444,6908,10324,10291,10239,10222,10163,10150,10107,10080,10062,10043,10022,10007,9988,9966,9977,9974,9964,9982,10018,9968,9985,10015,10029,10075,2946,2772,2042,5849,5658,916,1509,5237,5176,10349,10407,10496,10616,10697,10778,10885,10970,11060,7971,0,0,0,0,0,0,0,0,0,0,0,0,3428,7522,7535,4057,0,1247,1214,4512,2036,635,3336,3806,3770,3217,3072,1392,2013,2613,3914,3744,3646,3879,3883,3894,3865,3777,2381,2113,3228,3648,3636,3669,3072,3588,3072,2645,3011,2923,3448,3178,3143,3135,3129,3121,3115,3111,3107,3106,3104,3102,3105
2024-08-02 22:42:35.924195,3109,3109,3110,3113,3117,2227,1742,2332,990,1401,1169,1172,2802,3503,3529,3532,2036,2945,2913,3112,3628,3659,3692,3764,3748,3755,3813,3886,3541,3554,4013,3907,3864,3803,3843,3889,3947,4014,4078,4131,4192,4265,4351,4435,4511,4589,4684,4772,4852,4959,5033,723,0,0,0,0,0,0,2537,5600,5396,5209,6212,7734,1926,1152,1177,6526,5166,0,0,0,0,0,9425,0,4882,0,0,0,0,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6099,7374,6778,6453,6179,6011,5790,5675,5265,4708,4585,4462,4368,4284,4194,4101,4011,3935,3882,3809,3740,3677,3623,3573,3526,3484,3432,3398,3348,3301,3255,3225,3192,3158,3123,3094,3068,3042,3018,2989,2965,2948,2927,2903,2885,2866,2856,2844,2829,2817,2808,2798,2785,2777,2769,2761,2757,2750,2746,2741,2740,2738,2738,2735,2737,2737,2738,2742,2749,2754,2758,2764,2772,2781,2787,2798,2810,2824,2839,2852,2867,2879,2899,2916,2931,2952,2977,3003,3022,3047,3077,3111,3142,3164,3230,3328,3377,3419,3454,3493,3546,3120,3561,3544,3633,3713,3805,3848,3327,2966,2217,3207,3678,4274,4377,4494,4609,4730,4830,4945,5102,5257,5433,5589,5762,5995,6177,6386,6553,6785,7115,7447,7706,6020,6847,2725,0,3823,8384,8581,8550,8762,10198,10161,10168,10136,10124,10084,10059,10060,10047,10030,9995,9986,9986,9983,9963,9985,9999,10032,10056,10083,4037,2262,1730,2063,3573,2167,1742,10419,10464,10374,10399,10443,10492,10555,10620,10681,10734,10818,10974,10942,6584,5522,7396,0,0,0,0,0,0,0,4783,5135,4041,2777,6601,4114,2402,632,2925,6817,2499,704,3487,4434,4335,4206,4150,3071,3190,2913,2762,2585,2815,2094,1186,2090,2994,2878,2290,3000,3169,3810,3686,3691,1845,3572,2221,3094,3507,3504,3492,3155,3144,3135,3125,3120,3114,3110,3094,3106,3104,3100,3105
2024-08-02 22:42:36.573006,3107,3110,3109,3113,3130,3359,2313,998,0,1502,2622,2925,3501,2990,3027,3597,3080,3609,3182,3210,3686,3706,3712,3811,3814,2955,3865,3918,3522,3542,3598,3920,3870,3805,3845,3897,3958,4008,4067,4132,4199,4271,4335,4422,4511,4603,4698,4752,4833,4931,4174,629,0,0,0,0,0,0,2256,4034,3382,4186,4134,7412,2227,3423,3530,5554,5861,0,0,0,0,0,6271,6292,0,0,0,0,0,1909,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4766,3875,6121,7222,6758,6493,6224,6056,5794,5567,5279,4693,4578,4483,4374,4268,4179,4088,4022,3947,3869,3802,3745,3683,3620,3574,3535,3494,3442,3393,3335,3303,3264,3226,3189,3156,3128,3094,3063,3034,3011,2989,2964,2943,2924,2902,2886,2869,2854,2844,2833,2818,2807,2796,2787,2781,2771,2761,2753,2749,2745,2741,2738,2738,2737,2737,2733,2738,2738,2744,2747,2752,2757,2764,2771,2778,2785,2796,2808,2820,2834,2847,2864,2879,2896,2912,2937,2958,2979,3006,3037,3054,3083,3111,3138,3161,2418,3326,3363,3406,3443,3491,3100,3161,3577,3604,3680,3733,3821,3871,3540,1568,2409,3705,4199,4307,4412,4509,4584,4680,4802,4937,5062,5193,5325,5538,5743,5940,6113,6340,6607,6816,7170,7468,7685,7020,6988,3083,1362,3135,5184,7722,8205,6791,7640,10199,10216,10129,8704,10110,10087,10079,10057,10015,9993,9987,9979,9972,9981,9997,10014,10035,8617,6723,3477,923,3382,3390,1934,3531,3437,5182,5487,5699,6599,5924,8924,8170,10484,10593,10694,9432,9713,10938,4031,1519,4264,5377,8419,11422,8535,2791,0,0,0,0,3428,10009,8034,2028,0,869,1528,2949,1438,2968,3855,4277,4195,4193,3494,2054,2739,3117,2379,2319,2157,2104,1929,1948,1736,1616,1627,1246,1500,2004,3636,3654,3224,3579,2663,2822,3508,3072,3357,3155,3143,3135,3128,3120,3113,3109,3107,3104,3106,3105,3106
2024-08-02 22:42:37.229790,3106,3109,3108,3115,3121,3330,3466,583,494,2006,2098,2339,2621,3485,3526,3590,2706,3002,3700,3669,3670,3709,3715,3795,3825,3180,3843,3900,3957,3502,4041,3942,3864,2860,3874,3939,4004,3973,3971,4048,4109,4176,3844,4367,4440,4547,4656,4761,4849,4909,3581,1694,0,0,0,0,0,0,2262,3368,4048,3926,2845,5599,4970,3438,2822,3620,5297,0,1889,2375,3187,0,4704,3117,3915,0,0,0,0,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,5466,7443,6732,6496,6212,5996,5735,5485,5283,4730,4585,4479,4377,4279,4185,4101,4028,3946,3872,3808,3747,3680,3619,3576,3529,3483,3434,3392,3340,3301,3263,3221,3188,3155,3127,3097,3066,3038,3014,2988,2965,2945,2925,2903,2886,2870,2857,2842,2831,2818,2808,2795,2784,2777,2772,2760,2754,2750,2747,2742,2739,2738,2738,2735,2734,2738,2740,2743,2749,2753,2761,2765,2770,2779,2788,2799,2810,2823,2832,2851,2866,2878,2896,2914,2937,2959,2977,3001,3027,3054,3081,3109,3142,3157,2690,2777,3375,3411,3446,3495,3042,3061,3538,3579,3656,3743,3775,3847,3929,1969,2232,4077,4174,4285,4393,4505,4603,4701,4825,4956,5103,5242,5392,5562,5764,5982,6168,6366,6628,6892,7218,7491,7759,7049,6052,2322,1421,3183,4945,9027,8986,9101,10190,10188,10169,10093,10059,10074,10040,9991,9998,9996,9976,9984,9979,9983,9998,10022,10025,10017,3346,2066,1546,2897,2036,2297,1464,10257,10319,9084,8317,5230,6203,10412,10453,10527,10559,10655,10724,10824,10969,11090,2201,1235,7430,0,0,0,0,0,0,0,2989,2684,4510,6505,2123,451,6140,2787,4453,5579,2999,3644,3679,4090,4074,4115,2310,1356,1532,2472,2465,2226,3140,3214,2772,1468,986,2198,3315,1940,1950,1302,2836,3140,3380,2934,1329,3596,3084,2929,3397,3154,3145,3134,3035,3120,3115,3110,3108,3106,3102,3104,3007
2024-08-02 22:42:37.887476,2761,3107,2594,3115,3131,3231,1981,493,939,1754,1945,3007,3505,3490,2823,3577,2868,3075,3668,3668,3667,3701,3722,3794,3805,3782,3820,3889,3883,3984,3965,3907,3873,3384,3882,3939,3558,3975,3985,4062,4121,4172,4291,4353,4455,4570,4664,4751,4838,4931,3361,0,0,0,0,0,0,0,2249,6735,6757,6991,7226,6434,0,0,0,4710,7663,1975,0,0,0,0,0,0,0,0,0,0,0,2657,0,0,0,0,0,0,0,0,0,2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,6126,7325,6757,6484,6224,5984,5843,5560,5330,4688,4573,4479,4369,4265,4181,4106,4024,3942,3864,3797,3739,3678,3615,3566,3535,3493,3437,3389,3347,3309,3267,3226,3188,3154,3127,3095,3063,3035,3017,2991,2964,2942,2924,2904,2887,2871,2855,2844,2833,2820,2807,2787,2787,2778,2769,2758,2752,2750,2746,2740,2739,2737,2737,2735,2737,2737,2738,2744,2747,2753,2758,2762,2768,2780,2789,2798,2808,2819,2833,2849,2866,2879,2896,2917,2939,2960,2977,3006,3030,3055,3083,3113,3138,3154,3237,3322,3362,3405,3454,3500,3543,3088,3534,3587,3649,3735,3785,3852,2950,3445,4013,2760,3610,4284,4396,4486,4575,4700,4827,4960,5089,5231,5397,5581,5745,5932,6162,6396,6660,6923,7243,7583,7951,7319,5843,0,0,2950,10318,10309,10285,10218,10178,10158,10149,10090,10053,10042,10050,10013,9991,9997,9950,9921,9955,9975,9983,10020,10008,10033,7540,0,2751,3586,0,3123,0,10277,10370,6237,4597,4122,5694,10345,10425,10501,10506,10573,10676,10785,10952,9697,4995,0,0,0,0,0,0,0,0,0,0,0,4791,5166,4809,2704,3938,513,3271,5312,5343,2524,4297,4122,3275,3202,3332,2716,2442,2388,3659,3012,2763,2970,2857,2491,2429,2640,2203,3366,2944,3801,3680,3723,3028,3180,2671,2585,3577,3509,3396,3254,3145,3136,3227,3122,3115,3193,3109,3107,3182,3104,3106
2024-08-02 22:42:38.543043,3106,3110,3111,3114,2725,2899,2610,0,0,876,3501,3508,3513,3554,3103,3610,3610,3661,3714,3679,3695,3732,3741,3815,3847,2564,3884,3948,3975,4093,3068,3951,3874,3809,3844,3895,3961,4012,4065,4127,4195,4276,4337,4419,4509,4597,4699,4768,4839,4920,5022,1120,0,0,0,0,0,0,966,3367,3000,3495,4157,6084,3830,2929,3898,4795,6950,2251,3440,0,0,0,6284,7547,2417,0,0,0,0,2955,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,987,3398,6010,6994,6793,6403,6184,5939,5757,5561,4699,4582,4470,4364,4281,4185,4100,4013,3942,3874,3800,3740,3676,3616,3568,3530,3487,3441,3395,3346,3305,3261,3230,3194,3160,3128,3096,3069,3037,3013,2986,2965,2943,2923,2902,2886,2870,2854,2842,2834,2821,2810,2798,2789,2780,2771,2762,2754,2751,2746,2741,2738,2737,2736,2736,2736,2737,2737,2745,2746,2752,2760,2762,2771,2778,2786,2487,2807,2818,2832,2848,2864,2881,2896,2914,2937,2959,2980,3003,3030,3054,3086,3112,3119,3153,2420,3331,3365,3409,3449,3498,3541,3592,3649,3700,3763,3813,3877,3951,2867,993,2696,4136,4228,4321,4435,4503,4575,4697,4816,4953,5089,5227,5383,5557,5757,5959,6155,6379,6652,6942,7242,7568,7930,8385,5843,1132,0,1481,7742,10293,10269,10221,10203,10173,10148,10100,10070,10041,10042,10026,10008,10016,9996,9974,10007,9988,10000,10016,10005,10007,8620,0,2064,0,5051,0,0,10297,10318,2598,3633,591,3633,8900,9220,10449,9482,8434,10587,10702,10831,10929,6994,2451,5568,0,0,5955,11995,0,0,0,0,0,4780,9562,12059,0,0,0,0,3877,3361,1652,3883,3884,3565,2881,3398,3408,2786,2847,3410,3039,2993,3908,3870,3890,3871,3779,2711,2484,3723,3663,3638,3651,3680,3064,1334,1005,3514,3510,3389,3175,3144,3137,3128,3121,3113,3113,3109,3105,3105,3105,3106
2024-08-02 22:42:39.201917,3107,3108,3112,3117,3150,3375,3445,1741,0,2006,2623,3512,3510,3458,3022,3596,2989,3145,3095,3657,3691,3708,3727,3832,3823,3804,3833,3923,3918,4054,3996,3926,3882,2860,3881,3964,3991,3973,3987,4074,4074,4183,4277,4379,4458,4538,4655,4760,4841,4937,4012,0,0,0,0,0,0,0,1351,4489,2899,4645,4831,5222,2237,2740,3537,5573,8705,3282,0,0,0,0,4709,9504,0,0,0,0,0,1907,3314,0,0,0,0,0,0,0,0,0,1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,5701,7413,6762,6457,6270,5947,5797,5596,5333,4700,4587,4475,4373,4266,4186,4101,4017,3938,3867,3806,3739,3676,3614,3565,3538,3495,3436,3393,3346,3307,3266,3224,3192,3159,3126,3099,3064,3041,3017,2989,2963,2945,2925,2903,2886,2868,2854,2845,2831,2820,2807,2798,2787,2778,2770,2762,2755,2750,2746,2741,2739,2737,2736,2734,2734,2738,2740,2742,2748,2754,2757,2764,2770,2778,2786,2796,2808,2818,2834,2851,2865,2881,2895,2915,2935,2957,2978,3002,3028,3052,3082,3107,3135,2519,3218,3329,3366,3406,3448,3495,3545,2563,3536,3581,3657,3735,3770,3855,3428,1467,3010,3091,3019,4276,4406,4503,4573,4698,4817,4946,5090,5225,5387,5585,5800,5988,6147,6392,6678,6985,7249,7514,7900,7302,5490,0,0,0,10334,10298,10260,10219,10195,10140,10130,10093,10044,10006,10024,9995,10011,10006,9996,9975,9999,9994,9985,10011,9993,10024,8623,5035,0,5081,0,0,5106,10289,10403,4167,3723,3024,3041,10329,10415,10482,10426,10527,10594,10705,10882,11020,6966,1006,0,0,0,0,0,0,0,0,4799,1732,0,8520,9610,1728,0,3363,6823,8096,4884,1156,3862,4219,3772,3640,3647,1286,1359,2828,2572,2156,2618,3954,3937,3913,3882,3800,2728,2676,3048,3776,3692,3686,3231,3159,3127,3097,3506,2506,3385,3178,3144,3137,3126,3120,3116,3110,3105,3106,3103,3101,3105
2024-08-02 22:42:39.856349,3107,3108,3111,3112,3116,3241,2280,1165,1153,0,1499,3010,3509,2911,3021,3576,3068,2401,3656,3654,3659,3692,3705,3767,3798,3789,3811,3892,3012,3977,4021,3923,3866,3337,3879,3955,3986,3976,3982,4055,4099,4191,4269,4372,4454,4556,4676,4764,4845,4952,2886,0,0,0,0,0,0,0,2713,6742,6742,6983,7259,5099,0,0,1697,7302,1930,1751,3631,3707,0,0,0,0,4687,0,0,0,0,1663,0,0,0,0,0,0,0,0,0,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,5192,6201,6430,6647,6401,6113,5895,5711,5435,5230,4697,4592,4488,4376,4268,4189,4102,4024,3943,3864,3800,3738,3681,3619,3571,3528,3485,3433,3388,3342,3303,3264,3226,3191,3161,3130,3097,3067,3039,3018,2992,2965,2943,2924,2902,2886,2870,2852,2845,2833,2819,2806,2796,2786,2779,2771,2762,2755,2751,2745,2740,2737,2738,2736,2734,2736,2737,2739,2742,2749,2754,2759,2765,2772,2780,2788,2800,2810,2820,2833,2845,2863,2878,2896,2917,2937,2956,2974,3003,3029,3054,3083,3108,2614,2772,3233,3328,3369,3408,3454,3499,3541,3585,3642,3697,3758,3815,3879,3950,2679,1506,2427,4142,4234,4332,4420,4506,4597,4715,4838,4973,5109,5248,5409,5572,5749,5952,6163,6412,6670,6916,7197,7530,7960,7345,6828,1115,0,2078,10356,10321,10264,10202,10165,10128,10140,10091,10055,10037,10011,9970,9974,9954,9953,9946,9999,9977,9970,10041,10005,10027,7540,0,2073,3391,1704,2105,4104,10286,10323,8686,7039,7046,7377,9223,10471,10555,10562,10622,10743,10849,10984,8589,2748,0,0,0,0,6015,12097,0,0,6361,0,0,0,6004,12038,6076,0,0,0,5651,5113,1936,3340,4407,3112,3865,2346,844,1706,1892,2396,3625,3346,3897,3882,3893,3873,3790,2860,3258,3133,3644,3640,3666,2638,2038,2041,2206,3510,3505,3445,3177,3144,3136,3127,3120,3115,3110,3108,3106,3104,3101,3105
2024-08-02 22:42:40.511960,3106,3108,3111,3114,3117,3343,2894,1314,695,1504,2187,2928,3503,3476,3529,3596,3079,3638,2977,3214,3682,3712,3724,3826,3828,3799,3858,3919,3892,4038,4029,3918,3864,3807,3844,3898,3952,4015,4071,4128,4194,4268,4357,4429,4504,4600,4697,4782,4838,4922,3350,840,0,0,0,0,0,0,966,4042,4499,3493,4851,7406,3848,2294,2343,5791,5331,3597,0,0,0,0,6271,9440,3261,0,0,0,0,1658,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3382,7315,7691,6619,6494,6293,5952,5887,5506,5388,4704,4577,4471,4373,4269,4182,4100,4026,3938,3869,3802,3738,3680,3615,3562,3522,3489,3436,3395,3346,3304,3266,3228,3197,3156,3125,3098,3064,3041,3014,2987,2964,2946,2925,2903,2887,2871,2853,2841,2832,2821,2810,2798,2787,2776,2771,2763,2756,2752,2745,2741,2739,2737,2735,2734,2736,2736,2738,2742,2747,2753,2759,2762,2775,2779,2789,2800,2807,2819,2832,2848,2864,2882,2899,2913,2934,2955,2980,3006,3027,3052,3081,3113,3136,3161,3223,3332,3374,3414,3447,3490,3543,3598,3651,3691,3751,3817,3891,3948,2862,1505,3044,4146,4229,4313,4416,4515,4597,4714,4819,4952,5094,5247,5386,5543,5727,5951,6197,6411,6641,6918,7266,7594,7949,8323,3268,0,0,0,6200,10315,10248,10179,10164,10140,10118,10080,10022,10041,10008,9972,9963,9957,9971,9948,9966,9945,9958,9971,9989,10036,4306,2073,3457,0,2872,2084,0,10273,10331,10408,5915,7433,7620,10385,10425,9286,10481,9529,9495,10694,10821,10962,4348,3290,5566,0,0,0,12021,0,0,0,0,0,2996,8043,3612,1356,4383,1217,3365,5145,2786,2510,2833,2693,2859,3158,3068,1879,846,3018,3428,3393,3079,3885,3885,3887,3864,3786,2852,2335,2515,3716,3673,3661,3159,3130,3582,2650,2917,3065,3420,3155,3145,3137,3129,3123,3117,3111,3107,3106,3102,3103,3105
