datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:37:22.719127,274,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,977,4675,9665,10227,9894,9540,9199,8928,8693,8437,8193,8059,7940,7793,7707,7621,6570,1843,1476,6297,7258,7139,7043,4666,4624,6885,2564,5809,6592,6552,6502,6464,6397,6361,6345,6313,6273,6239,6220,6201,6173,6139,6125,6110,6098,6089,6076,6058,6058,6054,6043,6052,6047,6044,6049,6051,6057,6074,6080,6089,6109,6129,6149,6176,6189,6224,6244,6286,6315,6339,6387,6434,6480,6534,5590,0,0,0,0,0,0,0,0,0,0,0,0,0,3991,7065,7173,7095,6339,5648,4949,5340,4874,4994,4266,4077,3209,2485,2155,2847,1780,1757,1407,1881,1763,214,297,1538,1765,2622,2597,2339,2554,2632,2819,2503,2284,2491,2355,2590,3271,4040,3630,2967,2974,3396,2959,3934,3362,2919,3468,3135,3124,3013,3371,2995,2900,3152,2629,3153,3681,3683,3690,2954,2772,3709,3721,3733,3742,3756,3771,3786,3044,3263,3830,3862,3891,3916,3939,3967,3998,4031,4063,4101,4145,4241,855,0,1546,0,0,1622,3243,0,0,1628,1973,1253,1624,2904,4569,2557,2261,1678,2841,385,1484,502,0,864,3503,3600,4540,3343,3420,5146,5393,6371,7031,7191,7560,7727,8326,5239,5562,4386,4239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3010,2008,2683,6028,4011,3015,4024,6150,3779,0,0,0,0,0,0,0,0,0,1389,1322,0,0,2308,1620,655,2949,1830,2500,4033,3990,3464,3160,3921,3897,3631,3479,3458,3434,3329,3138,3074,3009,2965,2923,2868,2823,2777,2749,2709,2678,2651,2621,2591,2557,2528,2505,2481,2457,2430,2406,2384,2367,2347,2330,2311,2296,2287,2273,2263,2249,2238,2232,2222,2211,2201,2194,2188,2181,2173,2169,2167,2163,2161,2160,2159,2157,2157,2160
2024-08-02 22:37:23.357764,723,0,0,0,0,0,0,0,0,0,0,344,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2101,10149,9760,10246,9878,9538,9234,8929,8668,8402,8175,8068,7966,7844,7723,7632,7514,2502,1072,5248,6203,7197,7097,7037,4398,6894,1923,5593,6657,6607,6597,5532,6465,6458,6405,6346,6323,6278,6252,6242,6200,6173,6137,6116,6096,6082,6075,6055,6049,6037,6042,6039,6037,6041,6045,6053,6063,6083,6084,6099,6116,6134,6151,6171,6196,6219,6249,6283,6308,6350,6396,6442,6480,5705,5719,0,0,0,0,0,0,0,0,0,0,0,0,0,4170,7067,7181,7099,6802,6546,6299,6076,5886,5710,5530,5380,5240,5114,5044,4970,4892,4820,4756,4718,4656,4589,4537,4489,4449,4403,4362,3697,3068,2609,1364,967,410,571,575,568,572,0,0,567,535,552,564,325,200,0,0,1345,2612,2861,3379,2493,1939,730,551,752,648,494,455,815,2378,2239,1407,2070,1972,1554,1587,2199,2942,2864,2882,2898,2589,3005,3142,3171,2997,2685,3595,4077,4131,3599,2115,2132,0,0,0,0,0,0,0,1021,1860,405,1802,2050,870,1773,3722,1859,2348,388,1377,0,630,2054,3944,3162,3240,3313,3400,3511,4400,7495,5337,7072,7441,7747,7913,8262,6884,4849,5265,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510,6033,6022,6029,6035,6040,4324,1012,0,0,0,0,0,0,1101,0,866,1316,1683,1233,1504,1159,0,1470,1214,3188,4037,3987,2691,2939,4031,3867,3474,3391,3320,3262,3195,3129,3072,3021,2966,2913,2860,2820,2780,2744,2704,2676,2656,2622,2590,2558,2528,2506,2479,2452,2428,2403,2387,2367,2346,2329,2312,2298,2287,2271,2264,2253,2241,2228,2219,2210,2202,2196,2189,2180,2175,2171,2167,2164,2159,2160,2158,2157,2157,2158
2024-08-02 22:37:23.988659,270,0,0,0,0,0,0,0,0,0,0,404,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4827,11123,10709,10219,9912,9554,9226,8913,8662,8424,8192,8061,7968,7831,7697,7608,6445,3199,926,6415,7241,7162,7061,6121,5199,6871,3865,5709,6609,6545,6500,6456,6414,6373,6340,6319,6286,6257,6216,6194,6171,6151,6132,6108,6088,6085,6068,6062,6049,6034,6035,6045,6042,6051,6048,6057,6073,6076,6082,6090,6118,6136,6155,6153,6181,6227,6247,6283,6305,6350,6398,6433,6474,6527,3271,0,0,0,0,0,0,0,0,0,0,0,0,0,4066,7062,7170,7105,6805,6524,6290,6101,5898,5698,5533,5398,5253,5116,5024,4965,4895,4825,4765,4713,4654,4592,4539,4489,4446,4398,4361,4314,4285,4249,4215,2935,166,419,202,187,230,0,0,501,498,494,375,303,125,185,161,217,220,179,192,217,215,195,185,130,109,83,66,27,28,0,395,465,503,588,567,553,247,405,272,387,440,411,241,243,385,214,282,68,90,79,70,702,0,0,0,132,0,0,0,306,849,855,1626,2006,2374,1629,3097,2003,1724,954,0,0,1473,3478,6164,6299,6443,6629,6826,7051,7236,6225,7232,7631,7733,8023,8367,5689,2061,3250,2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6024,6019,6033,6038,6046,4536,0,0,0,0,0,1434,0,0,0,2104,0,0,877,503,1012,572,1474,712,2578,3729,3989,2697,3714,3967,3855,3462,3397,3330,3257,3186,3107,3079,3024,2963,2919,2870,2834,2789,2744,2705,2685,2658,2619,2586,2554,2532,2506,2475,2448,2427,2409,2387,2365,2344,2329,2317,2300,2288,2270,2266,2254,2239,2229,2220,2212,2203,2195,2189,2180,2173,2171,2168,2162,2160,2158,2157,2157,2157,2159
2024-08-02 22:37:24.619842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2034,5375,4625,9569,10206,9865,9519,9179,8894,8650,8413,8181,8050,7951,7827,7712,7615,7494,2103,0,5242,7253,7142,7051,7004,4959,6029,4240,4743,6598,6551,6502,6459,6402,6373,6346,6317,6284,6253,6225,6194,6166,6148,6128,6116,6097,6087,6072,6064,6050,6055,6048,6044,6044,6043,6039,6055,6068,6082,6087,6102,6115,6129,6154,6181,6202,6229,6254,6281,6302,6339,6383,6433,6477,6496,6520,929,813,0,0,0,0,0,0,0,0,6978,7043,4736,4893,7080,7145,6929,6677,6470,6221,6071,5921,5667,5498,5359,5230,5118,5026,4958,4895,4837,4764,4704,4662,4608,4554,4514,4468,4435,3520,3292,3405,1869,584,53,146,218,217,214,212,210,209,207,206,207,208,211,212,214,217,192,97,73,99,22,0,0,80,0,223,248,467,548,758,773,655,523,507,466,295,203,0,0,0,0,0,0,0,0,0,0,0,69,190,341,317,243,61,301,302,133,69,124,0,0,0,0,1085,1394,1089,767,2410,1668,968,0,2323,1933,1214,2298,2522,1401,1439,947,1697,1402,1604,3529,6428,6823,7103,7398,7835,6369,7189,6410,3925,895,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6022,6023,6031,6033,6040,6043,0,0,0,0,0,708,614,0,557,1538,398,500,893,2236,1354,1298,2529,2376,2775,4028,3966,3182,3251,3933,3753,3485,3397,3321,3259,3207,3143,3076,3018,2965,2917,2874,2824,2781,2745,2708,2679,2650,2621,2593,2559,2528,2500,2477,2455,2429,2405,2386,2368,2350,2332,2312,2295,2287,2274,2263,2252,2240,2230,2221,2211,2203,2196,2189,2181,2173,2171,2167,2164,2160,2160,2158,2157,2157,2156
2024-08-02 22:37:25.250810,364,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,4855,5555,9605,10276,9893,9514,9176,8904,8679,8384,8186,8049,7951,7827,7715,7610,7509,2112,0,7349,7251,7129,7039,6988,6951,5903,2541,5699,6612,6556,6512,6451,6414,6378,6354,6316,6277,6255,6237,6206,6178,6153,6134,6118,6113,6079,6065,6055,6046,6050,6045,6042,6042,6041,6056,6053,6071,6076,6084,6096,6119,6133,6157,6178,6192,6225,6250,6286,6317,6347,6397,6437,6483,6536,5605,0,0,0,0,0,0,0,0,0,0,0,0,0,3486,7069,7179,7086,6774,6526,6316,6080,5861,5669,5521,5375,5228,5095,5004,4967,4903,4826,4757,4695,4645,4598,4540,4488,4448,4447,0,0,170,210,209,207,204,200,198,198,199,0,0,0,0,0,0,203,204,205,208,189,78,0,0,0,0,0,0,0,148,421,737,742,745,752,760,766,779,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,459,459,173,0,0,0,255,75,0,0,0,0,885,2797,1592,2012,1872,3499,997,2451,437,624,0,1791,3175,5165,5043,5178,5706,5300,5458,6402,7494,7738,7973,8269,6437,8982,4640,1383,0,3039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3015,6027,6023,6036,6040,6045,5293,0,0,0,0,0,0,0,0,0,2471,0,1085,1813,0,0,0,0,1164,3025,4039,3989,2335,2726,4082,3890,3478,3397,3322,3259,3202,3131,3069,3017,2970,2914,2866,2818,2780,2745,2702,2674,2655,2623,2590,2557,2530,2504,2482,2452,2429,2403,2385,2366,2346,2328,2311,2295,2288,2273,2264,2253,2240,2229,2220,2211,2202,2195,2187,2180,2174,2170,2167,2162,2159,2159,2157,2158,2158,1850
2024-08-02 22:37:25.874029,0,0,0,2554,0,0,0,0,0,2548,0,347,0,0,0,281,0,0,0,0,0,314,0,0,0,0,0,312,0,0,0,0,0,188,0,0,1157,9291,10722,10241,9908,9570,9222,8913,8648,8393,8205,8065,7963,7826,7706,7613,7494,0,3706,5878,7233,7118,7055,5822,6942,6875,4489,6644,6609,6555,6504,6453,6418,6394,6348,6320,6290,6252,6234,6205,6178,6154,6141,6122,6090,6081,6069,6061,6065,6055,6043,6049,6043,6040,6043,6055,6061,6073,6076,6087,6111,6127,6146,6172,6196,6221,6243,6272,6310,6355,6408,6443,6485,6519,4086,0,0,0,0,0,0,0,0,0,0,0,0,0,4058,7075,7190,7099,6810,6537,6303,6085,5891,5703,5531,5374,5241,5116,5031,4984,4923,4858,4805,4766,4711,4662,4618,4576,4550,4511,3376,2559,1334,60,120,149,181,206,171,176,201,199,197,197,117,195,196,197,198,201,203,176,52,0,0,0,0,0,0,0,91,420,735,737,744,751,756,766,697,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,318,252,203,51,61,198,113,58,0,0,0,0,722,1778,1093,1083,1309,2288,1234,2072,692,344,0,2301,2170,4685,3782,5171,3981,5510,4697,5422,5146,6740,7108,7471,7658,8039,7279,4610,5286,2463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2584,5161,6027,6040,6036,6036,4539,0,0,0,0,0,0,0,0,0,3705,1538,0,879,0,0,0,0,1428,2250,3232,3986,3162,2965,4054,3826,3471,3393,3320,3261,3194,3125,3067,3011,2963,2912,2864,2820,2775,2739,2702,2685,2657,2621,2587,2555,2530,2525,2476,2449,2428,2406,2385,2405,2346,2327,2313,2297,2283,2394,2264,2250,2239,2228,2218,2260,2200,2192,2187,2180,2175,2223,2166,2161,2159,2157,2158,2202,2157,2162
2024-08-02 22:37:26.497836,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1534,8316,9919,10673,10160,9831,9521,9208,8897,8635,8393,8197,8054,7943,7814,7713,7628,7519,0,4952,3684,7283,7151,7055,4663,5555,6877,4520,5322,6598,6538,6508,6462,6415,6383,6345,6312,6279,6249,6226,6191,6144,6135,6124,6110,6099,6084,6072,6061,6055,6051,6049,6052,6039,6040,6045,6052,6068,6068,6083,6097,6111,6135,6152,6172,6200,6223,6252,6287,6318,6351,6398,6443,6480,4660,3728,821,0,0,0,0,0,0,0,0,0,0,0,0,3709,7072,7187,7083,6806,6533,6279,6056,5880,5701,5531,5371,5233,5114,5036,4975,4904,4846,4778,4731,4680,4624,4571,4526,4497,4438,4418,2699,3217,1827,2047,651,310,343,278,243,279,202,201,200,326,335,258,264,283,298,270,273,176,200,184,196,224,201,223,206,353,340,335,377,349,273,321,505,0,0,0,0,0,0,55,98,56,0,0,0,0,62,0,64,150,0,131,0,139,87,0,0,594,0,0,680,389,548,1220,1089,962,693,761,2168,2228,427,1724,947,0,2916,3659,3156,3529,3330,3635,3511,4228,7489,6389,7408,7789,8039,8574,6368,3068,3737,1831,0,0,0,0,0,0,0,5273,0,0,6136,0,0,0,0,0,0,0,0,0,0,670,1203,862,860,1206,671,2015,4306,4818,5165,4524,5183,5055,0,0,0,0,0,0,1236,0,0,879,0,2463,0,1508,1355,1148,1267,1599,2472,3688,3691,2684,3350,4075,3809,3577,3465,3397,3309,3218,3150,3078,3020,2974,2915,2868,2829,2789,2745,2703,2675,2654,2621,2586,2554,2528,2503,2477,2450,2428,2404,2383,2365,2345,2329,2313,2298,2287,2273,2260,2251,2240,2228,2220,2210,2201,2195,2187,2181,2175,2169,2165,2162,2161,2159,2158,2158,2157,2157
2024-08-02 22:37:27.121027,541,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5813,6221,9462,10256,9904,9537,9216,8920,8646,8416,8175,8048,7937,7806,7694,7616,6571,2105,1052,6113,7292,7203,7050,6996,4629,6892,3385,5691,6601,6552,6504,6461,6408,6374,6347,6317,6284,6254,6233,6205,6177,6142,6129,6111,6092,6077,6065,6058,6051,6047,6043,6041,5174,4533,4034,6064,6070,6080,6087,6103,6113,6130,6156,6174,6197,6227,6255,6286,6308,6345,6395,6440,6484,6534,5800,657,0,0,0,0,6939,7005,7074,7140,7211,7114,6889,2249,4750,6961,7022,6941,6711,6428,6201,5996,5812,5666,5497,5355,5219,5100,5010,4957,4892,4831,4763,4712,4647,4599,4547,4490,4442,4399,4361,4322,4292,904,382,498,489,482,476,471,464,460,456,0,458,456,454,451,449,448,394,315,382,366,370,429,427,423,422,424,369,0,0,0,0,0,0,0,0,373,188,0,0,61,161,54,0,0,58,0,101,58,0,0,0,0,0,0,0,390,0,466,2261,1669,0,922,857,957,1861,1894,2335,1565,2677,631,2629,388,1292,946,649,1594,4005,2697,4294,4994,3794,4693,5009,6339,7240,7420,7797,7928,8544,4626,3062,2909,2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510,6018,6025,6032,6040,6046,5042,0,0,0,0,0,0,0,0,876,0,0,0,1774,0,0,0,0,854,2419,3414,3988,2877,3180,4037,3953,3622,3501,3331,3262,3199,3132,3076,3016,2964,2913,2868,2825,2779,2742,2702,2674,2651,2621,2590,2559,2532,2505,2478,2452,2428,2403,2384,2367,2346,2328,2310,2295,2289,2271,2264,2251,2238,2228,2219,2211,2202,2195,2188,2181,2175,2171,2167,2162,2160,2159,2160,2157,2156,1851
2024-08-02 22:37:27.759874,310,0,0,0,0,0,0,0,0,0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5789,8323,10711,10241,9895,9538,9220,8923,8662,8409,8197,8055,7973,7828,7707,7602,7501,4222,924,7352,7293,7219,7058,5240,6950,6013,3369,5708,6612,6553,6506,6464,6421,6394,6354,6316,6278,6258,6217,6195,6155,6143,6131,6115,6095,6089,6081,6063,6059,6047,6052,6057,6046,6051,6046,6051,6064,6073,6084,6097,6115,6139,6135,6175,6199,6224,6245,6279,6311,6345,6401,6445,6482,6527,4569,0,0,0,0,0,0,0,0,0,0,0,0,0,5061,7076,7190,7101,6798,6530,6292,6077,5882,5703,5524,5376,5243,5114,5026,4966,4901,4827,4763,4706,4645,4592,4540,4489,4443,4395,4359,4315,4275,4247,2422,823,436,490,483,477,472,0,0,0,468,463,461,459,457,456,456,456,367,66,133,545,372,0,144,346,431,428,426,426,368,344,144,72,0,0,0,0,0,54,107,219,49,56,0,0,0,258,0,0,0,0,0,130,343,63,0,0,2624,1418,0,1022,1542,324,1301,2555,3836,1605,2068,2248,1682,871,859,627,342,1860,3121,2364,3518,2847,5706,5253,5219,6351,7161,7416,7770,8081,8504,5204,3501,2911,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6017,6020,6024,6034,6047,4538,0,0,0,0,0,0,0,0,1776,863,0,0,1578,1340,1350,508,1468,1066,3095,3033,4132,3191,3395,3963,3845,3530,3454,3352,3267,3195,3133,3074,3022,2977,2922,2872,2825,2782,2749,2710,2682,2654,2621,2591,2559,2529,2503,2477,2452,2427,2404,2383,2367,2344,2330,2313,2298,2291,2286,2264,2252,2240,2228,2219,2210,2202,2197,2189,2180,2175,2170,2166,2162,2160,2159,2159,2157,2158,2159
2024-08-02 22:37:28.390576,542,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5819,8686,10745,10217,9850,9553,9250,8921,8655,8423,8200,8084,7978,7840,7711,7626,7541,4274,2787,6294,6030,5985,7103,3034,7004,6888,1692,5038,5668,6610,6597,5174,6460,6443,6393,6345,6357,6291,6240,6235,6192,6199,6143,6120,6104,6091,6083,6063,6062,6038,6039,6039,6043,6045,6047,6049,6065,6065,6078,6097,6113,6135,6155,6174,6193,6226,6249,6287,6306,6354,6402,6447,6481,6515,4582,0,0,0,0,0,3477,7038,7083,7156,7198,7025,6872,6800,4435,6991,7043,6938,6774,6452,6206,5999,5821,5686,5503,5353,5229,5115,5029,4962,4889,4817,4750,4714,4656,4592,4540,4511,4455,4409,4368,4315,4284,4261,4238,680,507,498,491,485,478,481,475,472,471,468,466,465,471,471,480,483,413,204,270,504,376,172,168,169,321,423,424,338,318,254,318,265,0,0,0,0,155,199,0,196,66,161,101,0,0,0,78,0,0,60,62,0,0,0,1028,3085,4194,3409,1583,2077,1723,539,1446,2837,2030,602,3465,1682,3743,430,1926,0,630,2016,3514,2818,2152,2937,3685,3438,3921,7217,6378,7351,7589,7728,8061,5356,4187,4455,2587,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,1508,3355,6031,4521,4523,4027,4029,3546,1829,0,0,0,0,0,0,0,0,0,0,1576,1759,0,0,0,1006,1383,2984,4096,4006,2862,3400,3922,3889,3477,3403,3338,3265,3199,3129,3077,3028,2971,2915,2861,2822,2786,2743,2702,2670,2653,2619,2586,2551,2529,2506,2475,2451,2427,2407,2390,2369,2346,2329,2314,2299,2291,2271,2265,2253,2239,2227,2219,2212,2201,2195,2188,2181,2177,2171,2167,2163,2159,2157,2158,2157,2157,2159
2024-08-02 22:37:29.022102,274,0,0,0,0,0,0,0,0,0,0,349,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3858,7422,10730,10248,9898,9574,9247,8930,8685,8428,8198,8076,7945,7819,7695,7607,6265,1861,924,6118,7248,7146,7054,6993,6938,5882,3399,5815,6594,6547,6508,6459,6417,6379,6348,6318,6281,6263,6225,6194,6177,6152,6144,6115,6096,6083,6072,6061,6048,6038,6040,6043,6047,6048,6048,6049,6068,6068,6085,6090,6112,6132,6146,6169,6192,6224,6241,6285,6317,6346,6401,6443,6487,6536,5075,0,0,0,0,0,0,0,0,0,0,0,0,0,3979,7058,7171,7104,6793,6529,6299,6074,5874,5694,5535,5381,5240,5110,5017,4962,4893,4832,4772,4710,4646,4597,4551,4498,4445,4396,4355,4325,4284,2139,219,503,497,490,484,479,474,0,0,0,471,469,468,467,470,507,519,538,477,179,665,641,124,213,530,489,273,365,419,209,237,419,414,249,207,0,0,182,0,171,113,166,139,343,444,250,151,358,517,80,182,80,0,0,517,2056,3521,4128,4206,1825,0,1317,1545,0,2170,1082,3428,2159,3951,2538,2604,437,1525,502,1173,3583,4874,4000,4307,4232,4971,4689,4590,7459,7730,7970,8274,8557,8944,2298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,1508,667,672,1343,2266,5168,4687,5179,5034,4027,5187,0,0,0,0,786,3722,0,0,1283,2775,3220,0,2855,1002,0,0,0,715,2285,3764,3714,2345,4144,4106,3936,3602,3530,3412,3314,3222,3183,3101,3027,2963,2913,2890,2834,2785,2741,2705,2682,2655,2617,2584,2560,2533,2504,2475,2449,2428,2408,2387,2367,2346,2332,2317,2301,2288,2273,2265,2253,2239,2230,2221,2212,2202,2193,2187,2179,2174,2171,2167,2163,2161,2159,2158,2158,2157,2160
2024-08-02 22:37:29.662125,363,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3154,9112,10697,10222,9869,9538,9212,8925,8644,8399,8172,8079,7949,7806,7685,7608,7506,2775,1845,7315,7254,7148,7055,5249,5934,6864,1952,4989,6599,6541,6502,6453,6404,6375,6342,6317,6286,6255,6219,6191,6170,6146,6128,6106,6090,6087,6075,6055,6049,6039,6043,6046,6042,6045,6052,6053,6063,6077,6082,6091,6112,6135,6150,6178,6194,6224,6256,6285,6315,6352,6403,6452,6486,6533,6537,652,0,0,0,0,3458,7001,7087,7145,7203,7117,6910,2241,4784,6940,7088,6880,6590,6399,6164,5989,5777,5647,5485,5351,5216,5106,5027,4964,4896,4828,4768,4709,4641,4591,4544,4494,4443,4391,4353,4320,4285,3726,1663,423,498,491,487,482,479,481,477,473,470,468,467,466,467,492,514,531,539,366,241,323,717,373,320,499,473,399,351,306,345,104,311,281,203,136,104,234,333,39,155,361,661,421,153,305,466,385,152,0,0,3069,4125,4210,2151,0,2043,4124,2812,2058,623,343,2531,971,1491,1844,3207,1124,3572,2258,2075,1136,1718,719,0,4079,4397,3610,3523,3018,3596,4183,5921,7124,7346,7681,8086,8215,8672,5548,2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,671,1342,670,1507,4517,5351,5169,4529,5188,3637,0,0,0,0,1018,0,0,0,0,2439,1164,0,446,1880,583,911,554,1986,2667,3378,3982,2687,3391,3948,3726,3472,3392,3324,3263,3192,3127,3073,3022,2966,2913,2863,2830,2790,2747,2715,2688,2658,2621,2587,2557,2531,2507,2478,2449,2426,2406,2385,2365,2345,2327,2312,2296,2288,2274,2265,2253,2240,2227,2220,2211,2202,2196,2188,2181,2174,2171,2167,2162,2159,2160,2160,2158,2158,1851
2024-08-02 22:37:30.293112,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4223,8341,10703,10214,9880,9560,9220,8925,8651,8395,8190,8072,7953,7807,7696,7615,7504,0,2463,7343,7270,7144,7045,5820,5196,6882,1364,5535,6594,6544,6466,6461,6411,6383,6346,6315,6284,6257,6223,6194,6174,6146,6132,6113,6094,6079,6073,6058,6056,6035,6047,6042,6045,6044,6047,6048,6061,6072,6083,6098,6115,6139,6122,6176,6188,6221,6248,6276,6312,6351,6399,6443,6493,6532,6546,0,0,0,0,0,0,0,0,0,0,0,0,0,4640,7079,7195,7103,6792,6522,6267,6057,5875,5695,5512,5372,5241,5108,5023,4966,4891,4831,4767,4709,4644,4595,4542,4483,4438,4394,4359,4321,4274,4249,1700,219,501,492,486,480,476,0,0,474,473,470,468,467,468,481,504,524,533,541,468,490,523,106,150,486,635,648,631,137,274,325,404,338,155,37,0,239,466,301,176,315,429,527,448,141,334,287,134,665,1006,2355,2963,3488,1594,4030,4086,4123,2093,0,0,1153,1327,720,1444,2180,2055,1285,2199,4305,1456,758,1967,627,632,3546,3584,3800,3233,3326,4576,3512,4584,7455,7688,7910,8225,8488,8777,2954,1237,2576,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,1723,2009,2585,4692,4519,3771,4027,4022,5044,0,0,0,0,1865,0,1644,2088,0,2117,1321,0,890,2377,1014,1144,1104,1606,3364,4030,3983,2757,2946,4003,3832,3622,3595,3456,3337,3265,3133,3080,3023,2965,2912,2864,2826,2783,2744,2700,2676,2654,2616,2584,2555,2531,2508,2479,2452,2429,2405,2384,2365,2347,2331,2314,2297,2273,2274,2265,2251,2240,2231,2221,2211,2201,2193,2187,2180,2175,2169,2167,2164,2161,2160,2158,2157,2158,1851
